"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,8617.74802304628,0.0368906962543032,"5","1"
"COG0014",NA,-1.5,3556.95782262782,0.0339450230434249,"5","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325683019664605,"5","1"
"COG0018",NA,-1.5,5878.76934625271,0.0202431330872976,"5","1"
"COG0030",-1.5,NA,4476.79989297672,0.065513897142999,"5","1"
"COG0041",NA,-1.5,1836.46477213967,0.0271529940985349,"4","1"
"COG0043",NA,-1.5,600.740319194117,0.366799993535315,"3","3"
"COG0053",-1.5,NA,3337.82620221881,0.0179789736706635,"5","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513786768154715,"5","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735756114898613,"5","1"
"COG0073",-1.5,NA,11354.9786664254,0.0373357608020087,"5","1"
"COG0080",NA,-1.5,1837.71288780845,0.036482914151722,"4","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357771008478637,"4","1"
"COG0114",NA,-1.5,433.383659011285,0.393024056445543,"3","3"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"4","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392255413137412,"5","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381536758846735,"5","1"
"COG0142",NA,-1.5,4865.87918963172,0.0734058785646274,"5","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441185132318323,"4","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237062762702987,"5","1"
"COG0157",-1.5,NA,2431.34647274917,0.0453546369628028,"4","1"
"COG0161",-1.5,NA,2083.44549500805,0.249801258690741,"4","2"
"COG0170",-1.5,NA,2.87124420881625,9.04824498951787,"1","5"
"COG0186",-1.5,NA,1191.77506893473,0.0625414094972213,"4","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415788437940989,"5","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579450005943449,"4","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506633039617082,"5","1"
"COG0208",NA,-1.5,1224.60288612662,0.22464624138899,"4","2"
"COG0224",NA,-1.5,3518.02878692425,0.0374164574969592,"5","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253351429562491,"4","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259470873810835,"4","1"
"COG0246",-1.5,NA,5092.22537017628,0.150535092667134,"5","2"
"COG0306",-1.5,NA,1057.17959640272,0.347907661467269,"4","3"
"COG0308",-1.5,NA,1068.54931665934,0.506568838286223,"4","3"
"COG0314",NA,-1.5,60.8109082967545,1.0937383453958,"2","4"
"COG0332",-1.5,NA,4497.75940329739,0.103940084005223,"5","1"
