"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266063512716672,"5","1"
"COG0010",-1.5,NA,1144.40317707375,0.166320292591544,"4","2"
"COG0021",NA,-1.5,3652.44141683264,0.110150379105966,"5","2"
"COG0045",NA,-1.5,555.769982541403,0.533574238586396,"3","3"
"COG0050",NA,-1.5,4576.1806942117,0.0364001917542152,"5","1"
"COG0060",-1.5,NA,8464.50451005568,0.033058461423244,"5","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780759537411078,"5","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572083715437806,"4","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222055602087326,"5","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381536758846735,"5","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237062762702987,"5","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337151912617909,"5","1"
"COG0154",-1.5,NA,1871.18497516009,0.278597742760225,"4","2"
"COG0155",NA,-1.5,407.317713971404,0.76094362349711,"3","3"
"COG0167",NA,-1.5,4453.67089018469,0.0520784713387265,"5","1"
"COG0168",-1.5,NA,8889.20587045615,0.0175727210601209,"5","1"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"3","2"
"COG0186",NA,-1.5,1191.77506893473,0.0625414094972213,"4","1"
"COG0189",NA,-1.5,484.108556234867,0.484966711572948,"3","3"
"COG0193",NA,-1.5,2029.45251195923,0.0211720510852624,"4","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579450005943449,"4","1"
"COG0229",-1.5,NA,716.942092757375,0.363621843193162,"3","3"
"COG0236",-1.5,NA,1629.82851941925,0.0609375582009272,"4","1"
"COG0239",-1.5,NA,723.997203765592,0.230277184462754,"3","2"
"COG0249",-1.5,NA,9352.69208526066,0.0404059276117524,"5","1"
"COG0251",-1.5,NA,3218.02097679674,0.0711614535623753,"5","1"
"COG0257",NA,-1.5,104.659678036425,0.372887841262741,"2","3"
"COG0275",NA,-1.5,3673.06439541104,0.025254639447953,"5","1"
"COG0293",NA,-1.5,83.7700745629916,0.808649774173223,"2","4"
"COG0300",-1.5,NA,2233.55769138352,0.0423609506055617,"4","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680535459056632,"4","1"
"COG0320",-1.5,NA,1251.99369156695,0.354640889223724,"4","3"
"COG0327",NA,-1.5,1938.31185886967,0.0463110184542884,"4","1"
"COG0332",-1.5,NA,4497.75940329739,0.103940084005223,"5","1"
"COG0336",NA,-1.5,2349.25171558701,0.0380740394875668,"4","1"
"COG0338",-1.5,NA,1939.38603881782,0.229752842568119,"4","2"
"COG0348",-1.5,NA,2937.50923394546,0.0907775445286863,"5","1"
"COG0351",NA,-1.5,3062.98303738698,0.107530012152472,"5","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232484571082784,"4","1"
"COG0355",-1.5,NA,985.115102030073,0.0575548978191765,"3","1"
"COG0375",-1.5,NA,366.956602387454,0.261228449926341,"3","2"
"COG0383",NA,-1.5,4192.0253003126,0.291680827011873,"5","2"
"COG0385",NA,-1.5,1577.65457551746,0.308187480143718,"4","2"
"COG0422",NA,-1.5,3594.48976926043,0.0813317104969036,"5","1"
"COG0425",NA,-1.5,2379.84431065147,0.353133298650961,"4","3"
"COG0439",NA,-1.5,4022.07796843733,0.132875551250652,"5","2"
"COG0440",NA,-1.5,1546.83569590898,0.0978588270474894,"4","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866769286364969,"5","1"
"COG0452",NA,-1.5,3266.59671217267,0.0312120588187577,"5","1"
"COG0460",-1.5,NA,5323.62543276142,0.0395619586216054,"5","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509798924997623,"5","1"
"COG0464",NA,-1.5,2437.4370971942,0.346673883205843,"4","3"
"COG0481",-1.5,NA,5347.06296984903,0.0285538722831862,"5","1"
"COG0482",NA,-1.5,5446.7348239393,0.0565199568120561,"5","1"
"COG0509",-1.5,NA,874.156466551961,0.236738671258269,"3","2"
"COG0536",NA,-1.5,3520.49051885189,0.0469219244505599,"5","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426832892686722,"4","1"
"COG0553",NA,-1.5,9773.37850736779,0.150730518071429,"5","2"
"COG0562",-1.5,NA,3216.03786600893,0.142614135362525,"5","2"
"COG0572",-1.5,NA,5214.69538735095,0.0853855138589637,"5","1"
"COG0578",NA,-1.5,734.50858817274,0.50354849277241,"3","3"
"COG0579",NA,-1.5,1194.0401618873,0.20804878453317,"4","2"
"COG0590",-1.5,NA,2420.47458150627,0.0535014896534761,"4","1"
"COG0596",-1.5,NA,3440.26669750235,0.188732351454897,"5","2"
"COG0600",NA,-1.5,2046.68835295354,0.127402900289238,"4","2"
"COG0601",NA,-1.5,4183.27075654438,0.184651704530858,"5","2"
"COG0604",NA,-1.5,372.716324632851,1.3947333663648,"3","4"
"COG0612",-1.5,NA,12761.9256645051,0.178208966642836,"5","2"
"COG0620",NA,-1.5,2596.46126633396,0.22218280458635,"4","2"
"COG0622",NA,-1.5,2531.64455578756,0.0216798750917678,"4","1"
"COG0624",-1.5,NA,6744.68783139168,0.046964383776386,"5","1"
"COG0627",-1.5,NA,2180.53856051957,0.176903586626221,"4","2"
"COG0628",NA,-1.5,7002.73107342996,0.0141209832717726,"5","1"
"COG0658",-1.5,NA,3873.33013664713,0.0493685219300365,"5","1"
"COG0659",NA,-1.5,4444.12933941414,0.0831866615050745,"5","1"
"COG0665",NA,-1.5,927.326048695846,0.427188865656322,"3","3"
"COG0674",NA,-1.5,12867.247132739,0.0824763343816332,"5","1"
"COG0699",NA,-1.5,717.551438822949,0.923072638069366,"3","4"
"COG0712",NA,-1.5,1329.93865651925,0.0963362930303867,"4","1"
"COG0714",NA,-1.5,6180.11271185566,0.0325832574234327,"5","1"
"COG0717",-1.5,NA,245.240244872113,1.20050808825983,"2","4"
"COG0719",NA,-1.5,6851.2836742622,0.0517471485854031,"5","1"
"COG0735",-1.5,NA,3329.31684360755,0.0379504808227793,"5","1"
"COG0739",NA,-1.5,13912.509614409,0.1016900521215,"5","1"
"COG0741",-1.5,NA,4414.69492792779,0.0594939038650575,"5","1"
"COG0761",-1.5,NA,3469.76959639231,0.0392494462315257,"5","1"
"COG0787",-1.5,NA,5697.83214622028,0.0543939053864762,"5","1"
"COG0791",-1.5,NA,5859.13025929949,0.113834203337754,"5","2"
"COG0792",NA,-1.5,1477.70661305411,0.04146714786845,"4","1"
"COG0794",-1.5,NA,1971.5913539582,0.168580145603314,"4","2"
"COG0809",-1.5,NA,5507.93478912803,0.110189847903935,"5","2"
"COG0811",NA,-1.5,3520.10094202818,0.192319284764648,"5","2"
"COG0820",-1.5,NA,3804.85611285826,0.0517624451202126,"5","1"
"COG0830",NA,-1.5,126.292418051837,0.873919571893974,"2","4"
"COG0832",NA,-1.5,90.544597231191,0.811639400918987,"2","4"
"COG0835",NA,-1.5,876.595027127949,0.588334568558762,"3","3"
"COG0836",-1.5,NA,4395.94194728086,0.268570843928702,"5","2"
"COG0845",NA,-1.5,28422.1514924886,0.171226927968438,"5","2"
"COG0850",-1.5,NA,499.07788667128,0.297721069569066,"3","2"
"COG0851",NA,-1.5,247.023479257199,0.355836641974971,"2","3"
