"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=5 d=500k"
"2",0,0,1,"m=5 d=1M"
"3",0,0,1,"m=5 d=5M"
"4",0,0,1,"m=5 d=10M"
"5",0,0,NA,"m=10 d=500k"
"6",0,0,1,"m=10 d=1M"
"7",0,0,1,"m=10 d=5M"
"8",0,0,1,"m=10 d=10M"
"9",0,0,0,"m=30 d=500k"
"10",0,0,0,"m=30 d=1M"
"11",0,0,0,"m=30 d=5M"
"12",0,0,0,"m=30 d=10M"
"13",0,0,0,"m=50 d=500k"
"14",0,0,0,"m=50 d=1M"
"15",1,0,0,"m=50 d=5M"
"16",1,0,0,"m=50 d=10M"
"17",0,0,NA,"m=15 d=200k"
"18",0,0,NA,"m=6 d=500k"
"19",0,0,NA,"m=20 d=250k"
