"","DLM023","NLM029","NLF013","DLM006","DLF003","NLM023","NLM009","NLF015","NOF008","NLM021","NOM004","DLF004","NLM001","NOM015","NLM007","DOF011","NOM009","DLF005","DLF012","DLM005","NLM024","DLF010","DLM013","NLM002","DLM008","DLM012","DOF004","NOM019","DLM004","NLM031","NOM027","DLM017","DOM008","NOF014","NOF006","NLF005","NLM004","DOF009","NOM005","DLM018","DLM003","NLM010","DOF012","DLM009","NLF008","NOM014","NOM008","DOM018","NLM027","DOM015","NOF009","NOF010","DLF006","DOM019","DLM021","NLF001","DLM022","DOM003","NLM006","NOM028"
"COG0001",6,23,12,13,9,9,8,11,13,16,4,9,9,11,16,19,25,17,47,18,4,32,48,7,24,4,24,38,5,29,32,10,4,20,11,10,15,14,23,19,5,23,17,31,24,10,6,26,17,30,7,2,29,8,13,18,20,20,10,15
"COG0002",49,48,41,40,38,32,60,32,49,39,32,43,42,48,43,47,48,38,66,32,56,30,50,13,35,39,55,51,26,41,68,72,41,42,35,38,44,42,32,55,32,46,34,52,44,50,48,60,49,42,34,45,39,44,49,37,26,44,38,40
"COG0003",11,6,7,4,3,11,1,10,14,0,28,1,7,10,2,10,0,0,1,11,4,6,7,5,0,1,4,2,3,3,1,0,0,2,10,3,1,8,2,8,3,11,0,3,2,14,11,6,0,1,3,5,6,18,2,0,7,0,5,12
"COG0004",59,56,34,58,74,26,76,52,36,55,36,66,78,61,29,80,88,67,65,57,92,45,33,50,52,49,36,56,27,50,63,79,33,57,44,57,77,39,51,60,32,56,40,78,32,30,44,67,45,38,38,61,30,60,45,51,33,78,50,50
"COG0005",17,28,24,24,49,17,33,25,27,34,18,30,31,33,14,26,21,22,6,28,36,24,33,41,40,11,21,47,24,25,24,23,32,31,26,31,38,21,21,24,33,26,16,8,29,20,26,32,29,25,35,41,25,17,27,24,18,27,19,24
"COG0006",111,102,139,125,122,138,149,133,117,132,126,116,148,137,134,145,111,109,74,146,108,128,102,186,119,86,147,134,148,115,65,132,139,105,121,102,124,130,100,109,134,105,100,121,118,122,139,101,96,134,134,144,115,132,140,133,99,115,138,129
"COG0007",12,19,12,8,4,14,4,11,12,11,12,11,16,7,12,15,21,20,36,8,3,12,20,6,11,14,15,13,6,6,50,18,9,7,3,12,9,3,20,14,4,20,10,24,10,10,11,8,16,11,10,2,18,11,6,10,13,23,26,18
"COG0008",164,162,119,137,172,90,169,107,143,140,98,141,153,141,155,139,147,141,127,161,189,169,138,163,131,143,120,187,90,138,158,179,111,124,99,126,158,138,121,169,112,119,118,119,136,132,148,130,100,132,120,152,135,126,149,107,136,162,131,108
"COG0009",43,40,53,49,47,53,29,53,48,54,55,34,46,52,70,53,50,50,52,61,28,59,75,53,60,45,67,74,63,56,45,45,54,62,54,56,34,48,65,51,46,52,60,62,50,57,46,54,39,54,65,53,50,57,56,61,49,39,55,57
"COG0010",29,14,8,14,10,33,4,20,10,26,18,10,6,13,18,7,18,19,13,18,7,21,24,4,13,13,21,20,4,6,14,4,16,12,16,14,5,9,8,10,11,13,14,5,20,8,8,17,11,9,18,9,16,14,15,20,7,11,11,19
"COG0011",2,2,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,1,1,7,0,1,5,0,2,22,0,0,0,0,14,0,1,1,0,0,1,3,1,5,1,1,2,0,0,0,0,0,2,2,1,0,1,1,0,1,0,2,0,4
"COG0012",46,59,55,64,64,46,46,33,61,56,44,60,39,58,49,36,63,58,54,58,76,56,49,71,52,55,43,59,44,42,39,36,28,27,26,41,37,21,33,48,36,21,45,47,43,36,28,42,42,38,31,37,37,38,41,32,61,29,31,37
"COG0013",128,121,118,115,137,102,113,126,134,117,93,97,111,110,131,85,122,123,94,105,127,107,138,159,102,123,110,122,82,122,135,132,93,123,90,144,96,111,84,144,106,115,115,100,128,109,114,112,101,116,93,104,89,134,152,109,138,109,107,85
"COG0014",53,62,60,47,41,49,42,54,51,57,48,53,49,61,68,58,57,45,39,44,69,46,51,39,48,54,70,53,46,42,43,57,54,48,38,42,51,49,36,53,40,60,42,56,53,63,51,83,61,53,68,48,49,71,66,54,32,44,45,45
"COG0015",56,66,62,73,81,66,84,41,69,78,65,64,71,55,60,66,78,62,48,77,62,68,57,83,53,82,49,75,50,63,85,52,33,51,54,73,53,79,50,93,52,60,83,68,56,76,56,59,66,72,54,73,62,59,74,54,48,66,54,59
"COG0016",37,51,52,39,69,53,34,47,58,50,37,46,57,58,56,52,54,47,44,44,45,59,59,63,48,65,60,51,51,52,52,49,55,64,39,49,46,47,27,45,40,47,55,56,57,51,65,57,50,40,54,52,50,55,48,58,64,44,37,36
"COG0017",112,60,49,61,54,78,61,78,62,67,78,60,59,72,80,44,100,77,69,69,70,59,60,73,66,25,59,51,60,65,34,63,56,80,71,70,54,62,65,66,68,58,57,45,70,70,65,68,72,58,67,97,56,80,65,71,82,59,61,61
"COG0018",86,101,79,99,103,80,72,71,80,99,78,105,98,107,94,83,101,75,69,86,103,99,95,95,70,108,98,100,83,88,96,79,91,103,78,105,79,105,77,77,61,75,90,89,88,95,75,96,95,87,89,77,77,91,88,81,100,103,73,76
"COG0019",102,90,96,126,81,83,124,63,91,85,82,90,117,101,93,120,127,107,113,79,99,57,95,109,91,111,133,97,88,84,132,93,89,81,91,124,116,86,89,116,64,113,78,95,124,95,75,96,98,69,96,100,84,97,90,109,79,75,110,93
"COG0020",28,37,31,50,64,28,49,28,38,40,34,42,40,35,47,51,36,43,31,54,43,67,46,38,37,49,43,36,37,38,46,38,31,35,35,29,38,38,23,42,40,37,47,42,37,30,29,44,49,30,26,42,28,25,28,30,55,48,35,34
"COG0021",41,58,32,48,54,46,70,41,43,39,52,76,62,42,48,80,31,44,31,50,94,39,37,121,33,59,77,48,53,46,108,71,39,32,47,57,40,50,63,71,57,51,34,62,73,54,50,39,64,38,51,50,45,39,41,50,38,64,68,29
