"","X64_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0001",686,608,769,1156,1361,928,691,599,1109,327,714,276,785,954,822,1007,1065,590,589,921,1115,926,529,650,696,753,875,1133,748,737,642,743,835,411,1147,859,629,753,749,849,908,1071,453,791,784,607,689,267,1213,714,641,248,605,820,745,741,359,1072,726,882
"COG0002",571,426,528,543,514,511,452,686,551,137,563,285,472,487,526,427,498,446,579,551,589,532,353,533,458,573,424,535,570,374,585,483,490,189,548,558,572,735,380,459,416,608,613,458,456,533,703,283,592,705,637,280,551,456,538,575,158,472,391,551
"COG0003",13,35,2,30,144,18,12,9,25,58,10,17,11,36,20,34,25,26,27,25,20,23,26,21,27,35,46,20,9,55,3,20,26,86,18,35,39,9,15,27,30,18,8,81,30,24,8,39,33,8,21,32,30,27,17,7,33,31,19,17
"COG0004",1818,1457,945,1051,971,1278,1401,1987,1522,664,1724,1237,1172,1356,1654,934,962,1592,1843,1666,1217,1512,680,1727,1379,1467,917,1039,1533,1463,1416,1742,1228,785,1044,1346,1701,1769,1281,1578,1275,1356,1945,1452,1820,1846,1662,781,1392,1468,1782,719,1460,1690,1686,1713,626,901,1268,1784
"COG0005",560,465,233,573,519,468,235,500,548,105,394,175,463,498,628,352,553,524,433,533,574,523,268,483,474,485,365,572,537,420,265,430,298,119,555,515,484,558,697,484,596,591,232,452,434,403,550,232,528,413,533,186,510,429,494,398,115,585,321,519
"COG0006",2213,2734,2098,2978,1921,1374,1997,2495,2193,637,2021,931,2355,1556,3064,1918,2892,2422,2042,2835,2930,3062,982,2178,2334,1901,1998,3148,2275,2404,2221,2393,2290,765,2699,1874,2284,1956,2682,2117,2648,3056,2719,2101,2286,2473,1974,852,2454,2124,2115,805,2237,2430,2534,2086,528,3079,2315,1867
"COG0007",179,150,151,353,347,382,211,111,224,159,148,450,97,310,514,363,350,160,184,361,348,430,285,257,173,204,366,331,187,161,189,108,243,198,340,290,181,275,365,179,362,383,154,186,168,128,236,347,286,129,181,376,144,121,149,195,202,350,414,281
"COG0008",1422,1522,1454,1641,1710,1422,1583,1307,1609,564,1439,1007,1541,1306,1448,1496,1608,1385,1475,1665,1652,1568,981,1317,1559,1223,1388,1594,1378,1466,1520,1586,1608,651,1592,1469,1354,1270,1455,1481,1498,1720,1402,1434,1490,1386,1320,983,1666,1508,1232,834,1576,1536,1421,1539,659,1620,1267,1420
"COG0009",613,557,609,572,582,513,650,664,520,218,584,261,623,512,497,392,570,518,555,576,607,538,315,628,540,591,416,521,626,533,700,601,578,240,475,561,599,578,410,622,452,582,716,532,573,658,616,250,521,624,635,243,594,574,603,631,243,474,429,611
"COG0010",988,1051,965,976,972,676,887,853,768,192,647,219,785,795,857,608,899,933,734,993,984,960,212,984,886,837,584,976,806,958,835,897,1067,269,880,808,928,988,813,837,789,1034,870,857,887,932,902,189,885,613,940,186,809,830,931,838,184,904,546,755
