"","X132_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3"
"COG0001",1154,883,313,762,740,814,717,617,754,830,1144,683,632,791,632,942,1102,1145,258,756,943,814,801,668,959,605,658,739,605,620,275,248,135,104,308,320,477,296,276,265,112,264,334,211,240,264,414,474,291,302,502,117,311,272,453,292,283,79,438,312
"COG0002",550,454,272,586,358,489,522,652,473,584,653,552,471,454,593,517,571,520,286,736,481,504,613,574,490,484,481,586,564,595,699,432,283,345,485,489,636,525,626,597,286,488,439,614,661,526,553,539,447,401,576,141,554,695,423,417,493,172,562,493
"COG0003",15,31,196,16,10,19,12,2,30,32,19,8,30,10,21,43,16,24,62,7,21,22,27,30,35,30,24,27,15,17,11,11,117,143,14,21,17,5,21,19,20,50,20,8,13,33,35,13,32,48,13,20,21,3,21,25,16,75,40,31
"COG0004",423,618,275,619,503,666,688,720,689,684,601,764,612,623,768,495,442,488,289,612,495,548,774,814,575,648,613,745,615,689,1632,1304,791,1054,1640,1717,1072,927,1799,1700,1186,1175,2363,1994,1937,1788,1092,1111,1416,1988,1031,1432,1700,1541,1135,1760,1626,784,1059,1747
"COG0005",546,542,363,453,661,364,407,380,413,447,587,364,528,687,361,445,592,560,219,529,478,471,524,392,479,541,402,536,411,579,540,270,185,267,698,435,591,226,550,533,192,425,456,221,449,454,505,590,419,501,600,133,539,449,555,446,509,150,582,419
"COG0006",3136,2113,914,2057,2589,2348,2496,2078,2443,1948,3225,2136,2244,2802,2386,1886,2973,2703,814,1843,1398,1901,2063,2447,1542,2231,2400,1937,1989,2239,1863,2191,993,1208,3091,2683,3405,2080,2068,2010,921,1477,2255,2706,2390,2555,2770,3257,2321,1998,2938,472,2547,2122,2670,2413,2513,746,2994,2263
"COG0007",334,185,270,247,364,133,94,171,123,265,420,172,141,515,129,287,368,243,331,237,365,255,281,142,339,157,142,192,181,202,205,232,467,667,580,102,334,135,198,231,451,407,183,141,130,111,362,332,88,181,303,142,170,153,254,165,127,40,339,145
"COG0008",643,590,344,593,613,633,615,602,642,532,720,564,588,590,590,633,649,658,400,513,540,602,513,542,531,612,553,559,533,589,1303,1599,1124,1292,1431,1609,1615,1492,1419,1238,979,1307,1510,1319,1373,1563,1605,1661,1582,1463,1636,427,1524,1416,1576,1533,1451,606,1665,1613
"COG0009",570,562,260,517,452,628,625,666,559,568,629,656,601,498,571,490,552,510,278,594,533,485,509,610,518,609,594,614,635,595,611,591,284,363,521,587,566,609,593,538,244,473,447,717,589,588,542,557,627,458,575,176,622,652,530,626,621,200,556,605
"COG0010",995,809,331,913,784,821,865,821,932,730,945,825,812,856,924,640,938,969,177,965,705,819,1036,910,775,848,920,896,832,1015,786,797,190,392,920,867,1080,925,916,910,202,535,897,864,665,850,894,1079,814,847,960,267,875,710,1047,862,868,312,1011,795
"COG0011",1,15,0,9,11,10,2,15,10,17,5,4,4,15,5,11,5,7,2,8,54,10,11,3,60,2,11,13,11,7,18,6,0,0,32,4,12,0,32,19,0,54,1,6,2,5,17,12,14,18,6,2,7,4,8,37,15,0,5,33
"COG0012",1030,864,306,892,809,897,951,849,837,839,1320,880,986,760,813,858,1176,982,329,1064,818,943,898,851,876,1006,826,980,749,1048,1017,755,287,388,834,1030,1054,693,1039,936,277,718,1087,993,1070,1010,1033,1079,997,929,1155,223,1045,980,1041,850,946,339,1063,933
"COG0013",1741,1851,795,1993,1602,1989,2018,1771,1982,1888,1789,1961,2095,1566,1796,1814,1774,1964,796,2207,1630,2024,1949,1866,1742,2005,2001,2143,1906,2084,2078,1663,739,914,1679,2112,1702,1652,2136,2103,694,1538,2003,1980,2340,2033,1653,1805,2186,1982,1795,410,2002,2087,1884,2005,2030,672,1794,2062
"COG0014",493,763,194,794,394,737,760,926,778,844,482,880,705,556,844,694,464,631,397,1014,631,631,808,818,615,795,683,887,721,870,868,470,439,480,669,735,566,526,894,865,408,634,631,1018,1010,775,474,513,664,608,448,178,748,1049,534,659,873,234,488,755
"COG0015",933,1112,409,1049,861,1096,1107,953,1083,971,884,1024,1089,932,980,1021,862,1045,430,1170,944,1049,1008,982,1121,1063,1081,1167,933,1107,1201,1010,567,626,866,1055,942,846,1157,1049,449,816,1083,1275,1147,1126,803,899,1213,971,919,273,1073,1314,1139,1155,1089,388,884,1116
"COG0016",705,833,280,789,706,797,901,734,899,761,837,805,883,708,791,671,794,838,304,871,688,823,790,798,726,850,781,905,723,855,859,716,314,364,678,837,789,750,889,761,288,608,799,878,843,813,654,792,896,824,734,180,901,919,816,812,827,309,750,797
"COG0017",556,285,251,313,542,320,402,125,299,170,761,195,457,419,160,386,776,593,83,94,293,398,181,202,393,405,338,209,246,300,212,458,40,30,374,409,625,306,183,153,151,335,510,158,158,509,692,634,407,552,688,89,481,199,767,272,293,206,665,264
"COG0018",1042,1254,470,1288,989,1299,1417,1226,1344,1197,1224,1396,1370,1138,1217,1215,1213,1293,522,1638,1266,1359,1251,1232,1314,1359,1340,1456,1381,1445,1418,1235,503,602,1039,1507,1067,1025,1474,1516,455,1084,1215,1506,1603,1328,976,1009,1530,1041,1037,301,1389,1457,1237,1324,1376,428,1076,1382
"COG0019",924,1086,652,1247,882,1139,1297,1558,1260,1202,867,1432,1196,1026,1341,963,813,1067,1002,1406,837,956,1128,1341,832,1253,1137,1345,1151,1322,1371,863,776,1108,1170,1309,902,1089,1283,1148,741,894,997,1670,1660,1178,879,931,1165,917,922,399,1262,1450,952,1049,1258,490,1001,1172
"COG0020",468,526,221,522,512,535,579,506,538,507,525,507,590,478,426,503,528,544,208,546,500,539,478,414,536,610,557,541,513,574,524,568,233,238,475,559,513,433,543,547,208,459,472,699,683,564,477,529,688,471,486,131,534,543,553,557,590,208,501,538
"COG0021",1038,1356,605,1280,1524,1464,1296,1340,1370,1273,1074,1499,1246,1628,1331,1164,1051,1226,573,1537,1090,1229,1459,1402,1193,1312,1339,1517,1341,1479,1512,810,610,700,1507,1310,1130,792,1456,1345,526,1196,1658,1482,1672,1246,944,1101,1592,1369,1039,300,1262,1482,1130,1402,1490,413,1058,1391
"COG0022",851,1028,1519,804,920,1041,1009,607,1045,743,678,664,1243,763,656,1082,779,1188,686,762,1229,1149,990,742,1378,1149,1050,1032,979,1099,900,1443,567,439,745,968,689,1237,853,926,384,885,1184,889,623,1179,768,930,1104,1247,881,396,1021,776,1086,1075,1056,960,869,1017
"COG0023",95,38,38,108,65,41,49,36,50,86,99,40,69,48,25,84,106,88,11,91,84,141,73,31,117,59,55,71,43,88,62,85,23,7,52,50,88,102,81,81,35,83,63,12,46,57,121,101,53,65,105,29,45,48,85,57,53,32,79,57
"COG0024",516,614,256,656,506,577,574,569,594,550,584,594,600,535,495,575,590,584,326,621,587,696,597,560,637,670,579,653,581,689,609,510,365,306,558,569,503,498,615,566,351,538,708,632,599,640,544,589,666,658,580,182,602,641,650,570,581,218,543,605
"COG0025",265,250,315,381,349,176,105,134,181,284,229,226,231,346,122,305,247,157,739,263,576,403,381,140,513,240,160,292,199,303,278,209,568,618,279,99,216,197,281,318,525,548,122,50,156,152,437,279,156,333,316,166,178,150,208,204,152,95,342,222
"COG0026",300,513,315,591,86,545,555,716,527,573,403,661,548,110,576,465,339,343,327,793,577,563,740,602,580,572,477,713,572,728,710,543,283,365,160,514,330,511,768,704,260,505,439,710,749,527,301,241,464,454,245,142,550,637,297,544,488,172,307,525
"COG0027",31,203,118,260,16,139,61,128,138,283,32,164,137,7,124,206,29,69,189,321,431,328,338,121,449,161,145,250,198,245,244,114,156,157,4,66,24,173,253,317,83,316,32,41,132,85,29,20,81,190,30,57,53,146,53,171,99,77,30,163
"COG0028",3860,2679,1272,2692,2908,2856,2900,3078,2848,3350,3099,3033,2561,2965,2930,3466,3379,3651,1870,2774,1891,2353,2846,2891,1934,2637,2718,2728,2850,2847,2846,2032,1904,1949,3105,2933,3998,2278,2724,2498,1399,1881,3261,2807,2718,2917,3132,4225,2538,3314,3652,886,3058,3072,3716,2873,2993,2855,3955,2730
"COG0029",158,418,406,463,276,263,258,313,301,502,232,321,337,291,276,393,187,164,344,470,651,515,631,312,704,315,284,486,324,429,493,278,301,288,280,279,161,222,468,529,348,614,284,207,345,267,172,89,226,481,121,91,202,408,157,309,218,109,144,323
"COG0030",570,581,238,589,519,560,645,570,620,502,561,592,568,476,502,546,527,595,233,636,538,646,520,549,587,602,563,622,590,625,549,578,250,283,549,597,537,513,624,652,192,481,432,599,718,598,529,573,667,462,571,146,579,626,591,563,569,179,564,592
"COG0031",1018,1074,677,1087,943,957,872,883,949,1110,1098,1029,933,960,732,955,1011,1037,851,1161,1241,1034,1214,795,1219,924,913,1074,929,1036,1146,844,650,532,1027,910,1022,817,1012,1039,752,1038,935,632,801,971,1046,1124,950,1033,1071,610,1039,1070,1045,1020,937,593,1072,874
"COG0033",36,192,41,321,49,110,23,101,135,307,25,130,166,33,61,215,32,39,98,370,477,352,482,64,419,183,148,285,169,329,286,28,219,82,30,31,20,15,349,437,40,362,42,5,167,63,60,15,62,239,52,13,52,157,7,181,101,35,20,176
