"","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",600,697,664,667,798,651,653,337,671,1197,776,1140,909,785,595,713,825,820,1080,899,800,833,1263,581,664,1407,577,794,726,288,644,869,722,1196,615,307,1116,846,636,907,980,742,672,1076,914,1060,671,1145,716,738,904,1086,1293,750,213,931,629,841,736,884
"COG0002",467,621,575,584,509,497,395,159,549,638,548,596,522,678,488,504,451,600,398,521,507,536,548,577,617,777,369,411,567,139,572,433,489,575,420,284,476,469,589,530,675,536,475,522,449,579,599,566,368,607,496,515,524,532,195,504,612,584,590,460
"COG0003",12,38,24,2,6,27,13,73,41,15,19,45,20,7,38,19,54,41,26,37,34,20,27,48,21,11,35,56,33,20,26,36,18,18,33,30,34,32,2,28,4,17,23,25,13,16,23,26,96,10,10,36,5,15,60,42,22,48,35,17
"COG0004",2511,1592,1721,1480,1636,1772,1092,679,1894,1682,1653,1050,1500,1881,1692,1633,1443,1863,961,1259,1519,1623,1324,1770,1867,1637,1553,940,1768,1416,1779,1176,1733,1109,1578,993,1547,1498,1758,1654,935,1553,1638,1153,1319,1436,1833,1047,1133,1650,1674,1578,982,1771,865,1161,1777,1649,1876,1228
"COG0005",366,476,391,247,693,498,441,124,441,517,400,612,509,552,509,477,462,570,352,437,481,469,492,508,456,648,486,369,524,137,468,603,355,602,543,213,494,438,309,535,447,568,422,518,636,620,406,535,445,476,545,513,566,433,139,341,532,487,523,317
"COG0006",2134,2018,1934,2185,3112,2577,1739,627,2313,2365,2628,3021,3017,1872,2296,2419,2062,2080,1990,1883,2057,2421,2574,2492,2590,2833,2395,2104,2453,524,829,1069,957,1318,955,433,892,841,763,1165,1088,911,898,1051,1104,1266,978,1252,779,1039,1203,863,1078,995,284,1046,826,880,817,923
"COG0007",172,250,203,176,594,130,378,152,157,179,101,357,408,264,128,151,157,273,375,288,256,154,303,159,186,392,123,459,130,140,168,361,150,322,164,399,216,178,162,302,227,184,162,389,420,408,158,330,160,130,465,215,326,92,28,236,162,224,164,238
"COG0008",570,516,543,644,573,628,519,237,598,647,642,677,620,529,598,582,637,508,590,583,595,651,612,599,589,700,573,498,606,183,1437,1483,1582,1633,1387,1191,1604,1467,1592,1604,1500,1394,1471,1588,1483,1716,1494,1572,1562,1568,1532,1584,1548,1570,633,1661,1280,1503,1356,1626
"COG0009",187,253,256,270,215,254,157,83,251,253,227,223,201,244,268,235,229,216,177,202,216,230,230,274,214,237,197,179,257,78,561,454,579,579,549,314,494,577,607,630,709,635,573,543,435,513,641,538,563,678,524,553,512,670,203,667,600,617,548,551
"COG0010",747,951,657,827,880,936,636,200,945,850,911,1021,972,1050,836,791,805,1070,553,680,864,915,951,951,1005,946,1001,731,910,264,762,816,908,1068,874,335,725,814,601,949,686,740,909,910,863,1082,934,887,804,937,961,781,856,870,302,1123,936,805,895,1092
