"","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3"
"COG0001",692,579,784,676,388,1049,241,623,764,731,605,242,1143,424,803,1053,980,770,1062,712,629,741,740,698,273,819,589,971,1287,591,1128,1271,671,693,709,703,802,1078,582,740,672,357,688,332,926,788,806,833,673,764,797,865,660,336,785,606,1185,798,321,990
"COG0002",586,391,550,430,232,583,250,476,421,593,672,210,445,183,677,412,551,590,518,629,521,538,365,418,326,491,400,528,576,593,542,542,613,493,707,451,491,674,402,530,646,362,533,276,425,488,597,428,578,442,524,495,515,166,530,536,606,405,151,668
"COG0003",26,35,13,26,58,34,67,15,12,34,20,19,30,49,5,25,32,27,25,21,36,17,21,126,137,21,43,14,28,28,30,25,22,13,12,19,12,19,18,16,18,31,41,52,21,34,18,28,2,46,4,36,29,32,20,21,41,55,66,6
"COG0004",1842,1635,1642,1298,1271,1208,769,1507,1600,1878,1757,449,871,1054,1436,921,1564,1868,1555,1813,1700,1665,1346,1260,1098,1793,2072,1043,1132,1831,1024,1287,1728,1599,1930,1417,1694,1733,1239,1730,1797,1372,1524,617,1347,1344,1526,2380,1411,1254,963,1641,1703,622,1726,1573,1076,1546,675,909
"COG0005",300,510,520,462,112,523,232,296,633,444,531,122,597,367,426,344,542,586,517,553,493,385,326,417,265,401,387,581,515,379,564,486,571,454,539,219,721,520,279,389,404,58,509,83,469,435,556,492,264,402,249,647,518,130,426,431,547,446,138,441
"COG0006",2009,2530,2482,2279,808,2641,868,2195,2966,2338,2101,595,3081,1401,1943,1956,2884,1985,2335,2142,2307,2351,2307,2142,1138,2365,2062,2244,2038,2298,3190,2474,2188,2338,1963,2037,3147,2331,2109,2547,2057,1244,1822,1026,1376,2316,2284,2262,2131,1542,2001,3074,2484,548,2372,2082,3021,2023,612,2718
"COG0007",156,148,160,188,159,325,329,294,492,144,224,177,349,314,156,356,371,259,195,199,144,163,381,161,672,142,311,321,360,119,335,301,174,218,266,234,607,173,233,106,173,585,242,364,369,78,163,181,187,256,151,492,161,201,170,195,327,215,198,241
"COG0008",1466,1455,1375,1556,632,1589,1046,1400,1361,1532,1363,577,1593,1331,1372,1528,1601,1285,1583,1336,1471,1516,1309,1539,1269,1605,1334,1487,1647,1356,1557,1518,1366,1395,1319,1635,1409,1590,1641,1546,1440,1335,1210,807,1428,1530,1424,1470,1602,1336,1454,1442,1590,623,1587,1471,1700,1373,528,1455
"COG0009",592,532,593,569,252,562,304,530,506,566,551,190,500,421,632,398,598,512,547,576,610,607,401,528,342,586,432,509,491,602,549,465,592,542,624,648,582,582,596,663,580,420,543,327,503,639,614,459,652,453,637,497,649,224,580,620,577,510,238,728
"COG0010",328,379,394,335,97,372,80,372,365,361,362,98,381,263,269,232,406,438,296,344,311,346,273,322,152,357,310,370,261,412,920,918,1016,929,1082,866,924,840,817,907,749,816,832,266,712,725,756,952,873,590,890,974,913,190,874,849,1033,841,211,654
"COG0011",5,13,39,18,3,13,6,4,41,16,20,11,11,3,33,12,15,21,12,19,13,15,19,14,0,11,6,19,27,11,11,11,14,33,22,2,27,8,7,4,2,0,25,0,143,23,27,1,11,25,0,26,6,27,5,31,10,31,7,2
"COG0012",868,857,910,973,248,1100,308,776,806,981,1021,273,843,743,1012,592,990,933,971,1010,904,945,652,850,383,936,794,994,902,794,913,906,1018,849,1020,736,784,1185,811,939,903,416,883,298,793,996,977,1061,857,794,655,792,1006,231,969,735,1139,881,256,824
