"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2.5
"COG0008",-2.5,NA
"COG0009",-2.5,NA
"COG0017",-2.5,NA
"COG0055",NA,-2.5
"COG0062",-2.5,NA
"COG0064",-2.5,NA
"COG0069",-2.5,NA
"COG0074",NA,-2.5
"COG0075",NA,-2.5
"COG0092",NA,-2.5
"COG0106",-2.5,NA
"COG0134",-2.5,NA
"COG0135",-2.5,NA
"COG0145",-2.5,NA
"COG0155",NA,-2.5
"COG0158",-2.5,NA
"COG0159",-2.5,NA
"COG0194",-2.5,NA
"COG0209",NA,-2.5
"COG0216",NA,-2.5
"COG0220",NA,-2.5
"COG0225",-2.5,NA
"COG0228",NA,-2.5
"COG0238",NA,-2.5
"COG0246",NA,-2.5
"COG0268",-2.5,NA
"COG0289",-2.5,NA
"COG0297",NA,-2.5
"COG0306",NA,-2.5
"COG0307",NA,-2.5
"COG0311",NA,-2.5
"COG0334",-2.5,NA
"COG0341",-2.5,NA
"COG0342",NA,-2.5
"COG0356",-2.5,NA
"COG0369",NA,-2.5
"COG0378",NA,-2.5
"COG0389",-2.5,NA
"COG0401",NA,-2.5
"COG0409",NA,-2.5
"COG0462",-2.5,NA
"COG0467",-2.5,NA
"COG0471",NA,-2.5
"COG0492",NA,-2.5
"COG0494",NA,-2.5
"COG0498",NA,-2.5
"COG0514",NA,-2.5
"COG0515",NA,-2.5
"COG0516",NA,-2.5
"COG0517",NA,-2.5
"COG0526",NA,-2.5
"COG0562",NA,-2.5
"COG0565",NA,-2.5
"COG0568",-2.5,NA
"COG0574",NA,-2.5
"COG0576",NA,-2.5
"COG0581",-2.5,NA
"COG0594",-2.5,NA
"COG0638",-2.5,NA
"COG0643",-2.5,NA
"COG0646",NA,-2.5
"COG0663",-2.5,NA
"COG0679",-2.5,NA
"COG0688",-2.5,NA
"COG0706",-2.5,NA
"COG0720",NA,-2.5
"COG0730",-2.5,NA
"COG0736",NA,-2.5
"COG0738",NA,-2.5
"COG0741",-2.5,NA
"COG0746",-2.5,NA
"COG0754",NA,-2.5
"COG0757",NA,-2.5
"COG0759",NA,-2.5
"COG0761",-2.5,NA
"COG0763",NA,-2.5
"COG0782",NA,-2.5
"COG0783",-2.5,NA
"COG0787",-2.5,NA
"COG0789",-2.5,NA
"COG0804",NA,-2.5
"COG0809",NA,-2.5
"COG0815",NA,-2.5
"COG0816",NA,-2.5
"COG0837",-2.5,NA
"COG0854",NA,-2.5
"COG0855",NA,-2.5
"COG1012",-2.5,NA
"COG1014",NA,-2.5
"COG1017",NA,-2.5
"COG1018",NA,-2.5
"COG1031",-2.5,NA
"COG1039",NA,-2.5
"COG1042",-2.5,NA
"COG1047",NA,-2.5
"COG1072",-2.5,NA
"COG1073",NA,-2.5
"COG1093",NA,-2.5
"COG1098",NA,-2.5
"COG1101",-2.5,NA
"COG1123",NA,-2.5
"COG1129",-2.5,NA
"COG1131",NA,-2.5
"COG1178",NA,-2.5
"COG1181",-2.5,NA
"COG1188",NA,-2.5
"COG1213",NA,-2.5
"COG1227",-2.5,NA
"COG1232",-2.5,NA
"COG1238",NA,-2.5
"COG1258",NA,-2.5
"COG1263",-2.5,NA
"COG1279",NA,-2.5
"COG1317",NA,-2.5
"COG1348",NA,-2.5
"COG1362",-2.5,NA
"COG1364",NA,-2.5
"COG1385",NA,-2.5
"COG1391",NA,-2.5
"COG1398",NA,-2.5
"COG1400",NA,-2.5
"COG1410",-2.5,NA
"COG1431",NA,-2.5
"COG1432",-2.5,NA
"COG1440",NA,-2.5
"COG1450",NA,-2.5
"COG1461",-2.5,NA
"COG1468",NA,-2.5
"COG1472",-2.5,NA
"COG1476",NA,-2.5
"COG1481",NA,-2.5
"COG1486",-2.5,NA
"COG1488",NA,-2.5
"COG1496",-2.5,NA
"COG1501",-2.5,NA
"COG1516",NA,-2.5
"COG1534",NA,-2.5
"COG1540",-2.5,NA
"COG1545",NA,-2.5
"COG1590",NA,-2.5
"COG1594",-2.5,NA
"COG1608",-2.5,NA
"COG1618",NA,-2.5
"COG1636",-2.5,NA
"COG1651",-2.5,NA
"COG1664",-2.5,NA
"COG1705",-2.5,NA
"COG1706",-2.5,NA
"COG1708",-2.5,NA
"COG1709",NA,-2.5
"COG1714",NA,-2.5
"COG1726",-2.5,NA
"COG1732",NA,-2.5
"COG1733",-2.5,NA
"COG1742",NA,-2.5
"COG1780",NA,-2.5
"COG1786",-2.5,NA
"COG1794",-2.5,NA
"COG1795",-2.5,NA
"COG1818",-2.5,NA
"COG1828",NA,-2.5
"COG1837",-2.5,NA
"COG1841",-2.5,NA
"COG1848",-2.5,NA
"COG1878",-2.5,NA
"COG1881",-2.5,NA
"COG1901",NA,-2.5
"COG1904",NA,-2.5
"COG1926",-2.5,NA
"COG1937",-2.5,NA
"COG1942",-2.5,NA
"COG1943",-2.5,NA
"COG1948",NA,-2.5
"COG1953",-2.5,NA
"COG1957",-2.5,NA
"COG1958",NA,-2.5
"COG1969",-2.5,NA
"COG1974",NA,-2.5
"COG1980",NA,-2.5
"COG2003",-2.5,NA
"COG2009",-2.5,NA
"COG2013",NA,-2.5
"COG2026",NA,-2.5
"COG2027",NA,-2.5
"COG2047",NA,-2.5
"COG2054",NA,-2.5
"COG2108",NA,-2.5
"COG2129",NA,-2.5
"COG2130",NA,-2.5
"COG2145",-2.5,NA
"COG2153",-2.5,NA
"COG2161",NA,-2.5
"COG2174",-2.5,NA
"COG2177",NA,-2.5
"COG2183",NA,-2.5
"COG2186",NA,-2.5
"COG2189",-2.5,NA
"COG2190",NA,-2.5
"COG2209",-2.5,NA
"COG2224",NA,-2.5
"COG2227",NA,-2.5
"COG2241",NA,-2.5
"COG2244",-2.5,NA
"COG2251",-2.5,NA
"COG2269",-2.5,NA
"COG2273",NA,-2.5
"COG2316",-2.5,NA
"COG2321",-2.5,NA
"COG2323",-2.5,NA
"COG2350",NA,-2.5
"COG2360",NA,-2.5
"COG2365",NA,-2.5
"COG2375",-2.5,NA
"COG2389",NA,-2.5
"COG2390",-2.5,NA
"COG2404",NA,-2.5
"COG2443",-2.5,NA
"COG2502",NA,-2.5
"COG2519",-2.5,NA
"COG2740",-2.5,NA
"COG2802",NA,-2.5
"COG2827",NA,-2.5
"COG2833",-2.5,NA
"COG2845",-2.5,NA
"COG2849",-2.5,NA
"COG2857",-2.5,NA
"COG2861",NA,-2.5
"COG2904",-2.5,NA
"COG2905",-2.5,NA
"COG2915",NA,-2.5
"COG2938",NA,-2.5
"COG2940",NA,-2.5
"COG2943",-2.5,NA
"COG2949",-2.5,NA
"COG2951",-2.5,NA
"COG2965",-2.5,NA
"COG2969",-2.5,NA
"COG2972",-2.5,NA
"COG2980",NA,-2.5
"COG2990",-2.5,NA
"COG2999",NA,-2.5
"COG3004",-2.5,NA
"COG3005",NA,-2.5
"COG3044",NA,-2.5
"COG3068",NA,-2.5
"COG3082",-2.5,NA
"COG3090",-2.5,NA
"COG3101",NA,-2.5
"COG3148",NA,-2.5
"COG3160",NA,-2.5
"COG3165",NA,-2.5
"COG3178",NA,-2.5
"COG3194",-2.5,NA
"COG3199",-2.5,NA
"COG3200",-2.5,NA
"COG3202",-2.5,NA
"COG3225",-2.5,NA
"COG3239",NA,-2.5
"COG3268",-2.5,NA
"COG3276",NA,-2.5
"COG3292",-2.5,NA
"COG3295",NA,-2.5
"COG3310",-2.5,NA
"COG3332",-2.5,NA
"COG3357",NA,-2.5
"COG3364",NA,-2.5
"COG3383",NA,-2.5
"COG3384",NA,-2.5
"COG3388",NA,-2.5
"COG3398",-2.5,NA
"COG3399",NA,-2.5
"COG3405",-2.5,NA
"COG3409",NA,-2.5
"COG3412",NA,-2.5
"COG3413",NA,-2.5
"COG3414",-2.5,NA
"COG3437",NA,-2.5
"COG3442",-2.5,NA
"COG3461",NA,-2.5
"COG3469",-2.5,NA
"COG3478",NA,-2.5
"COG3480",-2.5,NA
"COG3522",NA,-2.5
"COG3530",-2.5,NA
"COG3545",-2.5,NA
"COG3562",NA,-2.5
"COG3563",NA,-2.5
"COG3565",NA,-2.5
"COG3566",NA,-2.5
"COG3567",NA,-2.5
"COG3583",-2.5,NA
"COG3585",NA,-2.5
"COG3605",-2.5,NA
"COG3609",-2.5,NA
"COG3634",-2.5,NA
"COG3637",-2.5,NA
"COG3642",-2.5,NA
"COG3677",NA,-2.5
"COG3679",-2.5,NA
"COG3680",-2.5,NA
"COG3681",-2.5,NA
"COG3694",-2.5,NA
"COG3702",-2.5,NA
"COG3704",NA,-2.5
"COG3724",-2.5,NA
"COG3727",-2.5,NA
"COG3749",NA,-2.5
"COG3753",-2.5,NA
"COG3762",-2.5,NA
"COG3772",-2.5,NA
"COG3782",NA,-2.5
"COG3783",-2.5,NA
"COG3788",NA,-2.5
"COG3812",-2.5,NA
"COG3824",-2.5,NA
"COG3838",-2.5,NA
"COG3842",NA,-2.5
"COG3889",-2.5,NA
"COG3907",-2.5,NA
"COG3923",NA,-2.5
"COG3944",-2.5,NA
