"","X149_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3"
"COG0001",689,767,782,941,1225,1078,224,258,775,381,1194,725,685,685,220,917,616,269,1251,919,439,725,1244,662,682,870,631,1089,1239,655,1064,723,528,771,761,465,654,706,699,631,776,816,855,1095,894,618,766,1130,526,737,719,596,1049,686,687,904,812,712,632,699
"COG0002",463,522,502,465,540,515,199,291,437,251,515,495,555,588,175,497,507,254,455,550,198,467,533,618,609,425,493,528,533,497,600,597,622,509,448,332,482,449,648,625,481,445,579,527,590,549,699,548,434,478,344,587,642,558,468,568,451,613,361,683
"COG0003",30,26,21,33,18,36,20,47,38,44,12,35,25,21,1,29,29,31,27,12,40,29,19,18,21,25,37,26,31,34,22,45,10,46,27,60,60,28,8,18,34,55,32,36,22,14,18,32,20,20,13,26,22,4,18,32,19,12,15,5
"COG0004",1719,1682,1657,1387,1061,1504,501,766,1366,1012,1051,1081,1753,1743,748,1328,1646,678,1084,1063,1110,1662,1126,1774,1663,1294,1723,1040,1170,1754,1215,1513,1940,1759,1119,930,1829,1788,1499,1863,1492,1379,1208,1524,1832,1694,1682,1269,1544,1695,1279,1857,1719,1400,1579,1426,1577,1596,1110,1531
"COG0005",466,499,437,490,623,462,129,212,466,136,583,446,573,593,96,450,541,209,537,545,400,405,599,341,533,274,419,551,462,308,568,492,266,437,425,108,438,513,443,490,480,403,456,516,497,528,540,517,297,435,353,451,503,271,407,457,353,561,429,400
"COG0006",2536,2443,2317,1583,2986,2158,576,822,2319,989,2745,2128,2250,2074,262,1372,2320,788,2624,2241,1409,2434,3196,1889,2064,2277,2413,3080,2094,2174,2693,1862,2715,2497,1432,870,2323,2361,2142,2122,2116,2113,2082,2250,1810,2258,1894,2651,2379,2668,2360,2494,2317,2124,2437,3090,2425,1902,1821,2152
"COG0007",121,172,124,324,329,212,186,310,63,502,338,221,192,239,391,372,128,342,239,321,271,143,319,188,248,241,150,367,358,122,325,205,133,174,438,436,134,128,150,181,199,200,314,197,287,193,219,206,262,109,374,164,200,192,144,415,120,178,383,138
"COG0008",1552,1462,1498,1401,1596,1628,594,1038,1545,1170,1671,1438,1491,1405,712,1348,1395,841,1544,1491,1286,1492,1600,1440,1295,1597,1498,1591,1596,1414,1615,1251,1307,1605,1287,906,1510,1561,1345,1343,1487,1525,1418,1604,1442,1329,1370,1614,1498,1493,1312,1414,1663,1530,1417,1608,1527,1311,1398,1452
"COG0009",581,594,593,519,579,527,191,331,641,444,492,584,570,577,206,488,635,266,528,515,400,594,516,604,524,580,633,531,548,577,573,568,687,524,473,334,556,673,664,616,580,530,559,536,585,559,585,523,546,572,429,593,662,644,554,566,638,586,452,637
"COG0010",931,910,811,762,981,725,205,176,716,228,879,797,993,921,94,687,842,205,1003,845,574,910,1033,770,930,1133,867,921,740,798,906,825,781,917,522,275,873,880,656,923,821,808,890,787,711,934,914,975,890,901,562,1040,864,888,870,962,797,735,609,607
