"","X98_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0001",790,1070,1330,672,1192,680,676,908,799,1142,815,839,891,336,724,754,631,247,1108,704,667,782,226,786,1050,632,417,570,788,331,251,301,98,285,112,338,83,307,231,326,187,310,281,247,311,166,363,442,320,142,346,238,147,253,245,271,284,261,179,88
"COG0002",611,531,496,460,587,601,558,548,469,661,446,463,498,160,470,526,474,326,527,472,476,455,190,525,574,531,273,402,478,285,445,603,170,618,349,439,335,502,514,692,632,612,605,546,598,258,439,576,524,199,596,582,308,598,637,476,469,689,281,203
"COG0003",12,23,118,29,11,14,18,26,23,13,50,26,33,76,16,25,29,65,14,10,55,32,23,27,15,8,51,43,6,177,116,29,1,14,127,48,6,24,34,9,15,19,40,25,6,44,12,35,2,74,27,44,31,27,26,24,10,0,13,70
"COG0004",1492,1518,969,1572,1212,1663,1770,1474,1674,1497,1467,1131,1154,637,1643,1281,1798,777,1114,1429,1719,1776,546,1472,1478,1619,923,1623,1536,682,1211,1807,796,1703,1164,1476,590,1855,1627,1764,1986,1850,1557,1698,1841,610,1376,1139,992,720,1484,1779,928,1813,1850,1536,1765,1825,960,888
"COG0005",540,509,520,517,658,556,505,532,477,570,450,292,343,103,452,458,410,218,561,212,457,419,115,525,621,426,132,486,672,341,416,506,98,430,226,471,188,432,474,559,219,306,455,525,381,81,595,524,249,138,478,527,204,434,525,467,518,366,39,153
"COG0006",898,959,753,932,1310,782,802,1182,900,1212,821,978,1100,260,931,961,936,377,1303,835,821,879,225,800,1219,909,334,999,1161,351,2054,2013,289,2090,1131,2117,1098,2294,2662,1964,2667,2055,1906,2252,2161,1086,2779,2799,2062,776,2075,2553,1132,2104,2069,2214,2269,2098,1321,725
"COG0007",160,216,347,110,335,227,245,400,123,402,188,239,213,155,219,100,172,349,369,221,192,190,200,212,399,206,432,139,465,234,137,180,359,179,645,149,364,130,60,274,129,163,217,162,181,394,467,364,134,188,300,133,409,190,234,118,197,83,552,45
"COG0008",1431,1585,1700,1437,1681,1221,1389,1540,1422,1666,1435,1576,1586,551,1336,1561,1504,992,1532,1635,1419,1516,526,1407,1685,1387,941,1402,1411,831,1498,1383,710,1433,1327,1502,933,1549,1514,1306,1424,1457,1266,1384,1438,799,1581,1568,1436,589,1412,1518,1182,1524,1460,1521,1454,1259,1098,642
"COG0009",625,522,579,594,595,507,557,565,630,618,608,596,623,209,592,588,590,295,564,625,563,615,198,600,587,564,312,554,467,274,566,554,226,615,387,631,222,618,627,575,694,668,547,568,634,345,444,529,632,259,531,558,342,603,596,613,650,789,362,217
"COG0010",766,905,1013,962,1105,964,971,938,827,979,792,1130,1134,221,960,736,876,190,957,862,855,855,209,687,1010,943,264,912,898,324,734,910,115,720,397,774,478,826,781,940,859,781,836,939,792,263,878,787,1036,273,855,945,344,771,952,814,839,640,193,269
