"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2.5
"COG0004",-2.5,NA
"COG0008",-2.5,NA
"COG0011",-2.5,NA
"COG0044",NA,-2.5
"COG0055",NA,-2.5
"COG0068",NA,-2.5
"COG0088",-2.5,NA
"COG0089",-2.5,NA
"COG0104",NA,-2.5
"COG0106",-2.5,NA
"COG0110",NA,-2.5
"COG0121",NA,-2.5
"COG0127",NA,-2.5
"COG0133",-2.5,NA
"COG0136",-2.5,NA
"COG0144",NA,-2.5
"COG0147",NA,-2.5
"COG0152",NA,-2.5
"COG0154",-2.5,NA
"COG0167",-2.5,NA
"COG0169",NA,-2.5
"COG0178",NA,-2.5
"COG0181",NA,-2.5
"COG0197",-2.5,NA
"COG0229",NA,-2.5
"COG0237",NA,-2.5
"COG0274",-2.5,NA
"COG0285",-2.5,NA
"COG0286",NA,-2.5
"COG0291",-2.5,NA
"COG0299",-2.5,NA
"COG0316",NA,-2.5
"COG0326",NA,-2.5
"COG0328",NA,-2.5
"COG0329",NA,-2.5
"COG0345",NA,-2.5
"COG0349",NA,-2.5
"COG0370",NA,-2.5
"COG0378",NA,-2.5
"COG0380",-2.5,NA
"COG0382",-2.5,NA
"COG0386",NA,-2.5
"COG0397",-2.5,NA
"COG0402",NA,-2.5
"COG0410",NA,-2.5
"COG0415",-2.5,NA
"COG0426",NA,-2.5
"COG0432",NA,-2.5
"COG0433",-2.5,NA
"COG0442",NA,-2.5
"COG0446",NA,-2.5
"COG0452",-2.5,NA
"COG0459",-2.5,NA
"COG0464",-2.5,NA
"COG0473",NA,-2.5
"COG0480",-2.5,NA
"COG0486",NA,-2.5
"COG0489",-2.5,NA
"COG0490",-2.5,NA
"COG0521",-2.5,NA
"COG0534",NA,-2.5
"COG0548",-2.5,NA
"COG0557",-2.5,NA
"COG0567",NA,-2.5
"COG0585",NA,-2.5
"COG0590",-2.5,NA
"COG0595",-2.5,NA
"COG0596",-2.5,NA
"COG0618",NA,-2.5
"COG0619",-2.5,NA
"COG0624",-2.5,NA
"COG0631",NA,-2.5
"COG0650",NA,-2.5
"COG0653",-2.5,NA
"COG0655",-2.5,NA
"COG0669",NA,-2.5
"COG0688",NA,-2.5
"COG0702",-2.5,NA
"COG0703",-2.5,NA
"COG0709",-2.5,NA
"COG0731",-2.5,NA
"COG0748",-2.5,NA
"COG0772",NA,-2.5
"COG0776",-2.5,NA
"COG0797",NA,-2.5
"COG0798",-2.5,NA
"COG0799",NA,-2.5
"COG0800",NA,-2.5
"COG0809",-2.5,NA
"COG0832",-2.5,NA
"COG0835",NA,-2.5
"COG0843",NA,-2.5
"COG0854",NA,-2.5
"COG1011",-2.5,NA
"COG1012",NA,-2.5
"COG1015",NA,-2.5
"COG1027",NA,-2.5
"COG1048",NA,-2.5
"COG1053",NA,-2.5
"COG1059",-2.5,NA
"COG1066",NA,-2.5
"COG1071",-2.5,NA
"COG1076",NA,-2.5
"COG1091",NA,-2.5
"COG1119",NA,-2.5
"COG1126",-2.5,NA
"COG1161",NA,-2.5
"COG1167",NA,-2.5
"COG1171",NA,-2.5
"COG1172",NA,-2.5
"COG1209",NA,-2.5
"COG1213",-2.5,NA
"COG1214",-2.5,NA
"COG1218",NA,-2.5
"COG1236",-2.5,NA
"COG1267",NA,-2.5
"COG1268",-2.5,NA
"COG1280",-2.5,NA
"COG1296",-2.5,NA
"COG1308",-2.5,NA
"COG1316",NA,-2.5
"COG1341",-2.5,NA
"COG1347",-2.5,NA
"COG1358",-2.5,NA
"COG1372",-2.5,NA
"COG1388",NA,-2.5
"COG1393",NA,-2.5
"COG1395",NA,-2.5
"COG1396",NA,-2.5
"COG1397",-2.5,NA
"COG1404",-2.5,NA
"COG1414",NA,-2.5
"COG1429",-2.5,NA
