"","Sample 1 to 30","Sample 31 to 60"
"COG0022",NA,-2.5
"COG0040",NA,-2.5
"COG0051",NA,-2.5
"COG0054",NA,-2.5
"COG0055",NA,-2.5
"COG0062",-2.5,NA
"COG0065",NA,-2.5
"COG0068",NA,-2.5
"COG0072",-2.5,NA
"COG0098",-2.5,NA
"COG0103",NA,-2.5
"COG0107",NA,-2.5
"COG0111",NA,-2.5
"COG0126",NA,-2.5
"COG0128",NA,-2.5
"COG0149",-2.5,NA
"COG0152",-2.5,NA
"COG0156",-2.5,NA
"COG0169",-2.5,NA
"COG0170",-2.5,NA
"COG0184",-2.5,NA
"COG0206",NA,-2.5
"COG0214",NA,-2.5
"COG0216",NA,-2.5
"COG0223",-2.5,NA
"COG0238",NA,-2.5
"COG0243",-2.5,NA
"COG0246",NA,-2.5
"COG0266",-2.5,NA
"COG0277",NA,-2.5
"COG0280",-2.5,NA
"COG0284",NA,-2.5
"COG0302",-2.5,NA
"COG0314",-2.5,NA
"COG0316",-2.5,NA
"COG0317",NA,-2.5
"COG0325",-2.5,NA
"COG0338",-2.5,NA
"COG0344",NA,-2.5
"COG0362",-2.5,NA
"COG0366",NA,-2.5
"COG0371",NA,-2.5
"COG0373",NA,-2.5
"COG0385",-2.5,NA
"COG0416",NA,-2.5
"COG0417",NA,-2.5
"COG0439",-2.5,NA
"COG0441",-2.5,NA
"COG0446",-2.5,NA
"COG0459",NA,-2.5
"COG0470",NA,-2.5
"COG0479",-2.5,NA
"COG0486",-2.5,NA
"COG0490",-2.5,NA
"COG0494",NA,-2.5
"COG0495",-2.5,NA
"COG0515",NA,-2.5
"COG0519",-2.5,NA
"COG0542",-2.5,NA
"COG0547",-2.5,NA
"COG0551",-2.5,NA
"COG0596",NA,-2.5
"COG0607",-2.5,NA
"COG0615",NA,-2.5
"COG0618",NA,-2.5
"COG0627",-2.5,NA
"COG0642",NA,-2.5
"COG0646",NA,-2.5
"COG0648",NA,-2.5
"COG0650",-2.5,NA
"COG0651",NA,-2.5
"COG0656",NA,-2.5
"COG0661",-2.5,NA
"COG0692",-2.5,NA
"COG0702",-2.5,NA
"COG0706",-2.5,NA
"COG0724",-2.5,NA
"COG0732",NA,-2.5
"COG0746",-2.5,NA
"COG0750",NA,-2.5
"COG0779",-2.5,NA
"COG0794",-2.5,NA
"COG0829",NA,-2.5
"COG0830",NA,-2.5
"COG0831",-2.5,NA
"COG0845",-2.5,NA
"COG0860",NA,-2.5
"COG1008",-2.5,NA
"COG1012",NA,-2.5
"COG1015",-2.5,NA
"COG1029",NA,-2.5
"COG1047",NA,-2.5
"COG1054",-2.5,NA
"COG1058",NA,-2.5
"COG1067",-2.5,NA
"COG1084",-2.5,NA
"COG1087",NA,-2.5
"COG1104",-2.5,NA
"COG1106",NA,-2.5
"COG1117",-2.5,NA
"COG1138",-2.5,NA
"COG1161",NA,-2.5
"COG1162",-2.5,NA
"COG1163",NA,-2.5
"COG1191",-2.5,NA
"COG1202",-2.5,NA
"COG1203",-2.5,NA
"COG1204",-2.5,NA
"COG1215",NA,-2.5
"COG1219",NA,-2.5
"COG1231",NA,-2.5
"COG1238",NA,-2.5
"COG1259",NA,-2.5
"COG1267",NA,-2.5
"COG1284",NA,-2.5
"COG1325",-2.5,NA
"COG1339",NA,-2.5
"COG1350",-2.5,NA
"COG1368",-2.5,NA
"COG1376",NA,-2.5
"COG1392",NA,-2.5
"COG1395",NA,-2.5
