"","X58_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0.0d2","X94_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6"
"COG0001",643,389,825,633,1071,614,834,789,950,853,748,1169,736,685,840,707,1148,949,497,846,1112,763,613,1341,1254,649,646,781,833,503,632,690,1230,402,940,783,666,387,666,1068,340,340,1255,1227,610,651,866,596,259,754,310,682,775,786,768,1228,541,880,848,718
"COG0002",547,364,503,610,462,614,398,581,466,421,628,542,393,625,527,592,683,527,628,494,382,407,469,495,617,404,496,450,526,332,482,473,585,201,496,482,436,196,485,566,166,163,542,558,611,613,440,591,268,579,287,425,413,421,479,547,426,431,599,516
"COG0003",20,29,50,11,31,24,49,16,42,39,20,26,54,9,27,24,15,25,9,26,25,18,38,136,17,19,38,76,20,29,28,13,19,55,16,26,16,72,28,34,34,24,21,39,11,17,22,16,32,5,213,17,46,25,34,17,50,31,20,15
"COG0004",1705,1402,1714,1735,1460,1820,949,1663,1356,1394,1829,1113,1381,1556,1315,1899,1484,1499,1991,1658,893,1470,1467,983,1096,2215,1544,1535,1507,727,1735,1669,1181,1346,1662,1650,1552,732,1567,1221,621,1421,1279,1083,1846,1772,2321,1840,720,1886,716,1509,1132,1577,1861,1210,1537,1171,1422,1769
"COG0005",500,55,487,562,498,361,379,428,503,446,276,485,381,498,470,543,617,513,239,605,338,432,452,513,651,328,473,451,434,282,504,439,587,119,599,409,453,165,447,580,128,119,456,550,494,545,504,354,201,391,320,407,399,412,470,603,534,639,489,462
"COG0006",2171,1199,2401,2087,2323,2322,2119,2019,1500,2090,1918,2111,2419,1919,1926,1994,3045,2993,2603,3143,1871,2302,2689,1851,3042,2116,2312,1979,2065,1001,2453,2354,3061,799,2986,2378,2302,771,2593,2707,489,516,2537,2586,2153,2114,2319,2095,851,2162,858,2395,1469,2361,2233,3280,2442,2651,1577,2344
"COG0007",210,560,167,230,222,129,423,237,368,154,160,343,151,207,258,174,413,453,120,539,393,77,154,357,322,159,131,177,286,295,126,231,361,173,429,99,53,178,53,339,189,126,306,252,191,203,175,187,358,153,221,147,422,126,170,293,122,368,346,191
"COG0008",1370,1371,1616,1174,1517,1386,1377,1450,1397,1554,1413,1501,1493,1336,1506,1372,1627,1561,1300,1482,1496,1612,1518,1678,1599,1548,1541,1416,1526,890,1653,1341,1711,612,1559,1511,1608,610,1381,1612,631,417,1494,1582,1331,1357,1440,1392,898,1427,817,1452,1340,1623,1604,1658,1443,1528,1336,1365
"COG0009",575,363,573,470,503,688,457,549,541,605,573,519,580,594,537,616,594,560,655,489,387,623,557,598,564,541,619,544,515,290,610,590,540,227,500,628,621,275,641,598,211,182,494,559,583,612,522,600,253,609,283,602,480,624,636,537,568,456,557,587
"COG0010",973,813,896,979,740,926,695,886,794,860,807,653,897,705,749,931,974,931,838,926,615,788,1033,989,982,738,839,765,861,247,902,911,942,248,998,933,765,302,831,857,179,278,954,951,920,898,864,743,191,763,310,910,523,816,806,1050,955,779,986,842
