"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2.5
"COG0006",-2.5,NA
"COG0011",-2.5,NA
"COG0029",NA,-2.5
"COG0033",-2.5,NA
"COG0056",-2.5,NA
"COG0069",NA,-2.5
"COG0080",-2.5,NA
"COG0086",NA,-2.5
"COG0110",NA,-2.5
"COG0122",-2.5,NA
"COG0134",NA,-2.5
"COG0135",-2.5,NA
"COG0145",NA,-2.5
"COG0150",-2.5,NA
"COG0151",NA,-2.5
"COG0159",-2.5,NA
"COG0168",-2.5,NA
"COG0169",-2.5,NA
"COG0170",-2.5,NA
"COG0171",-2.5,NA
"COG0176",-2.5,NA
"COG0177",-2.5,NA
"COG0179",-2.5,NA
"COG0181",-2.5,NA
"COG0197",NA,-2.5
"COG0206",NA,-2.5
"COG0212",NA,-2.5
"COG0252",-2.5,NA
"COG0259",-2.5,NA
"COG0261",-2.5,NA
"COG0272",NA,-2.5
"COG0277",NA,-2.5
"COG0280",-2.5,NA
"COG0293",-2.5,NA
"COG0310",-2.5,NA
"COG0325",NA,-2.5
"COG0327",NA,-2.5
"COG0333",-2.5,NA
"COG0334",-2.5,NA
"COG0336",NA,-2.5
"COG0338",NA,-2.5
"COG0354",-2.5,NA
"COG0364",-2.5,NA
"COG0368",NA,-2.5
"COG0392",NA,-2.5
"COG0394",-2.5,NA
"COG0404",NA,-2.5
"COG0410",NA,-2.5
"COG0457",-2.5,NA
"COG0458",NA,-2.5
"COG0459",-2.5,NA
"COG0462",NA,-2.5
"COG0465",NA,-2.5
"COG0481",NA,-2.5
"COG0496",NA,-2.5
"COG0501",NA,-2.5
"COG0513",NA,-2.5
"COG0514",NA,-2.5
"COG0525",NA,-2.5
"COG0526",-2.5,NA
"COG0552",NA,-2.5
"COG0560",-2.5,NA
"COG0567",-2.5,NA
"COG0571",NA,-2.5
"COG0579",NA,-2.5
"COG0593",-2.5,NA
"COG0601",-2.5,NA
"COG0604",-2.5,NA
"COG0620",-2.5,NA
"COG0632",NA,-2.5
"COG0636",NA,-2.5
"COG0639",NA,-2.5
"COG0640",NA,-2.5
"COG0643",-2.5,NA
"COG0650",-2.5,NA
"COG0651",NA,-2.5
"COG0657",-2.5,NA
"COG0674",NA,-2.5
"COG0675",NA,-2.5
"COG0688",NA,-2.5
"COG0694",NA,-2.5
"COG0698",-2.5,NA
"COG0706",-2.5,NA
"COG0711",NA,-2.5
"COG0715",NA,-2.5
"COG0717",NA,-2.5
"COG0720",NA,-2.5
"COG0721",-2.5,NA
"COG0722",-2.5,NA
"COG0723",NA,-2.5
"COG0747",-2.5,NA
"COG0756",-2.5,NA
"COG0758",NA,-2.5
"COG0780",NA,-2.5
"COG0781",NA,-2.5
"COG0786",NA,-2.5
"COG0788",-2.5,NA
"COG0796",NA,-2.5
"COG0800",NA,-2.5
"COG0818",-2.5,NA
"COG0829",-2.5,NA
"COG0831",-2.5,NA
"COG0839",NA,-2.5
"COG1003",-2.5,NA
"COG1005",-2.5,NA
"COG1006",-2.5,NA
"COG1015",NA,-2.5
"COG1020",NA,-2.5
"COG1025",-2.5,NA
"COG1028",-2.5,NA
"COG1032",NA,-2.5
"COG1033",NA,-2.5
"COG1044",NA,-2.5
"COG1049",-2.5,NA
"COG1051",NA,-2.5
"COG1055",NA,-2.5
"COG1059",NA,-2.5
"COG1062",-2.5,NA
"COG1066",NA,-2.5
"COG1078",-2.5,NA
"COG1080",NA,-2.5
"COG1096",NA,-2.5
"COG1100",NA,-2.5
"COG1104",-2.5,NA
"COG1107",NA,-2.5
"COG1122",NA,-2.5
"COG1126",-2.5,NA
"COG1132",-2.5,NA
"COG1160",NA,-2.5
"COG1162",-2.5,NA
"COG1174",NA,-2.5
"COG1187",-2.5,NA
"COG1189",NA,-2.5
"COG1193",NA,-2.5
"COG1209",NA,-2.5
"COG1231",-2.5,NA
"COG1253",-2.5,NA
"COG1260",NA,-2.5
"COG1282",-2.5,NA
"COG1307",-2.5,NA
"COG1313",-2.5,NA
"COG1319",-2.5,NA
"COG1331",NA,-2.5
"COG1388",-2.5,NA
"COG1397",-2.5,NA
"COG1402",-2.5,NA
"COG1431",NA,-2.5
"COG1434",-2.5,NA
"COG1445",NA,-2.5
"COG1447",-2.5,NA
"COG1460",-2.5,NA
"COG1472",-2.5,NA
"COG1487",-2.5,NA
"COG1496",-2.5,NA
"COG1499",NA,-2.5
"COG1548",-2.5,NA
"COG1552",-2.5,NA
"COG1574",-2.5,NA
"COG1585",-2.5,NA
"COG1621",NA,-2.5
"COG1634",-2.5,NA
"COG1636",NA,-2.5
"COG1646",NA,-2.5
