"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",623,707,714,1176,751,239
"COG0002",635,461,612,577,505,174
"COG0003",5,25,49,2,7,0
"COG0004",1754,1558,1568,1147,1648,762
"COG0005",357,524,481,612,429,83
"COG0006",2151,2305,2021,3172,2465,259
"COG0007",175,132,243,320,165,361
"COG0008",1498,1466,1306,1593,1569,787
"COG0009",664,627,573,579,624,209
"COG0010",814,947,960,1083,913,110
"COG0011",14,28,7,11,21,2
"COG0012",865,937,924,1157,946,206
"COG0013",1829,1978,2032,1824,2061,467
"COG0014",899,850,885,513,743,249
"COG0015",1009,1166,1109,858,1042,363
"COG0016",756,834,775,760,765,189
"COG0017",123,327,175,680,311,31
"COG0018",1162,1397,1421,1055,1364,349
"COG0019",1518,1257,1408,994,1213,618
"COG0020",482,614,528,519,561,153
"COG0021",1439,1461,1406,328,461,123
"COG0022",641,1134,813,823,1036,406
"COG0023",33,49,89,100,49,42
"COG0024",493,654,596,575,612,228
"COG0025",157,210,295,262,212,394
"COG0026",661,550,742,274,557,197
"COG0027",46,38,85,30,140,218
"COG0028",3129,2803,3040,1366,979,339
"COG0029",345,302,433,123,288,254
"COG0030",595,628,598,570,576,148
"COG0031",945,906,1056,1142,962,541
"COG0033",96,96,323,8,103,155
"COG0034",1109,1166,1072,1079,1134,286
"COG0035",107,130,211,135,133,114
"COG0036",540,617,574,537,612,126
"COG0037",1062,1122,1093,1137,1024,443
"COG0038",290,238,410,334,227,139
"COG0039",752,839,653,722,762,102
"COG0040",482,354,404,357,377,125
"COG0041",402,351,360,365,331,76
"COG0042",822,832,931,544,853,519
"COG0043",159,283,122,878,157,135
"COG0044",1360,1442,1425,1686,1314,352
"COG0045",958,1237,916,1078,1159,229
"COG0046",1787,1747,1599,1675,1850,661
"COG0047",793,780,720,780,964,625
"COG0048",270,296,298,259,291,49
"COG0049",300,413,325,382,364,69
"COG0050",863,997,939,778,968,355
"COG0051",233,231,231,189,246,77
"COG0052",174,201,196,586,613,122
"COG0053",24,42,27,285,67,199
"COG0054",268,309,325,218,261,67
"COG0055",1142,1247,1198,741,1267,214
"COG0056",1235,1445,1333,893,1402,287
"COG0057",1093,1040,1201,835,1068,665
"COG0058",73,82,149,165,247,1192
"COG0059",747,737,800,703,771,194
"COG0060",2008,2415,2185,2070,2279,497
"COG0061",608,646,753,692,656,148
"COG0062",197,312,320,621,204,296
"COG0063",78,126,126,755,293,286
"COG0064",997,1025,1111,870,1001,194
"COG0065",1136,1292,1121,1070,1218,245
"COG0066",478,610,486,469,567,144
"COG0067",2580,2594,2653,1576,2437,869
"COG0068",14,5,30,21,25,14
"COG0069",1143,1134,1263,2494,3373,1046
"COG0070",2512,2328,2462,1274,2152,870
"COG0071",494,479,534,409,561,3392
"COG0072",1656,1871,1829,1315,1676,446
"COG0073",1497,1510,1303,1028,1454,742
"COG0074",733,870,657,964,815,159
"COG0075",628,517,701,933,621,44
"COG0076",183,283,311,378,246,241
"COG0077",713,648,706,556,666,181
"COG0078",634,568,545,718,456,192
"COG0079",1161,921,1237,1145,935,607
"COG0080",298,314,275,338,243,92
"COG0081",532,526,546,467,498,136
"COG0082",267,302,292,652,917,174
"COG0083",95,124,185,262,142,3
"COG0084",540,527,531,484,540,366
"COG0085",3018,2957,2869,2582,2901,625
"COG0086",945,1217,1149,2206,3224,831
"COG0087",165,185,174,564,513,75
"COG0088",459,471,469,446,440,99
"COG0089",194,244,172,169,177,44
"COG0090",569,713,632,591,648,119
"COG0091",302,307,243,290,263,46
"COG0092",482,572,525,468,529,119
"COG0093",252,286,302,272,282,62
"COG0094",406,470,420,383,457,101
"COG0095",80,52,132,127,76,67
"COG0096",249,294,298,279,286,74
"COG0097",373,431,452,336,404,101
"COG0098",338,431,382,363,388,65
"COG0099",287,325,287,323,323,60
"COG0100",284,340,269,283,300,39
"COG0101",543,607,633,342,559,149
"COG0102",340,395,346,333,377,92
"COG0103",291,321,293,253,298,80
"COG0104",929,1179,931,890,993,470
"COG0105",308,337,344,308,297,68
"COG0106",457,389,445,376,359,137
"COG0107",615,545,575,411,481,124
"COG0108",761,831,878,545,841,230
"COG0109",202,287,279,799,780,171
"COG0110",285,303,220,132,99,79
"COG0111",1913,1635,1756,1882,1719,647
"COG0112",919,1044,930,957,1025,253
"COG0113",690,740,745,164,246,52
"COG0114",892,1225,957,644,1075,244
"COG0115",1494,1520,1493,1459,1591,395
"COG0116",156,145,283,82,199,367
"COG0117",611,669,564,363,662,156
"COG0118",539,425,482,340,398,110
