"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",1040,707,520,710,834,792
"COG0002",386,392,349,509,545,590
"COG0003",32,42,31,28,27,30
"COG0004",920,1439,685,1697,1365,1814
"COG0005",361,442,284,511,510,570
"COG0006",1982,2309,981,2406,1575,2018
"COG0007",368,163,278,144,291,286
"COG0008",1429,1493,932,1550,1372,1291
"COG0009",375,549,319,633,531,537
"COG0010",566,951,231,865,947,1062
"COG0011",12,7,14,9,15,27
"COG0012",661,871,379,980,878,921
"COG0013",1264,2009,992,1999,2022,1991
"COG0014",509,593,438,773,765,835
"COG0015",783,1066,479,1071,1086,1054
"COG0016",629,820,373,911,739,787
"COG0017",486,498,230,441,205,158
"COG0018",854,1332,629,1322,1304,1261
"COG0019",808,1043,1106,1285,1020,1093
"COG0020",397,533,304,542,478,460
"COG0021",1008,1271,733,1325,1163,1444
"COG0022",987,1303,780,1056,1076,982
"COG0023",61,64,6,57,134,80
"COG0024",443,668,420,642,618,618
"COG0025",355,208,722,181,465,421
"COG0026",225,482,338,559,729,741
"COG0027",99,83,159,112,424,334
"COG0028",3519,2448,1621,3059,2707,2893
"COG0029",273,335,413,294,656,591
"COG0030",397,546,238,526,629,564
"COG0031",861,892,973,962,1253,1221
"COG0033",94,148,235,115,529,519
"COG0034",760,1149,537,1156,1093,1120
"COG0035",134,119,133,115,297,249
"COG0036",383,545,233,203,230,173
"COG0037",928,954,501,1101,1033,973
"COG0038",331,252,350,240,645,504
"COG0039",536,804,339,801,468,604
"COG0040",310,290,251,403,343,348
"COG0041",242,387,127,351,388,376
"COG0042",694,841,479,832,1022,992
"COG0043",819,415,70,460,171,200
"COG0044",992,1512,882,1496,970,1078
"COG0045",237,362,135,1079,629,797
"COG0046",1255,1864,822,1831,1630,1796
"COG0047",645,924,306,811,796,764
"COG0048",206,258,128,314,291,265
"COG0049",276,366,173,392,327,337
"COG0050",816,940,512,954,986,970
"COG0051",172,236,135,224,217,207
