"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",304,869,681,681,778,817
"COG0002",174,404,599,576,486,450
"COG0003",66,50,15,4,20,14
"COG0004",678,933,1585,1407,1644,1478
"COG0005",103,397,548,264,475,677
"COG0006",665,2134,1994,2150,2322,2944
"COG0007",173,458,275,198,157,496
"COG0008",540,1366,1230,1521,1499,1463
"COG0009",208,445,518,664,639,506
"COG0010",202,666,976,807,885,827
"COG0011",4,4,21,14,36,45
"COG0012",225,716,971,816,957,780
"COG0013",545,1255,2113,1708,1970,1661
"COG0014",211,469,787,809,765,534
"COG0015",330,654,1085,997,1116,882
"COG0016",218,498,790,741,818,698
"COG0017",133,430,193,271,315,450
"COG0018",345,773,1490,1316,1336,1010
"COG0019",429,837,1161,1454,1179,1048
"COG0020",168,379,550,474,536,450
"COG0021",352,946,1347,1110,1492,1640
"COG0022",744,562,919,777,1054,867
"COG0023",30,76,85,50,54,43
"COG0024",239,400,594,516,657,556
"COG0025",237,475,296,289,203,327
"COG0026",195,305,727,697,564,117
"COG0027",127,69,309,117,169,5
"COG0028",827,2516,2466,2375,3091,2993
"COG0029",176,275,569,259,318,258
"COG0030",157,390,616,575,577,489
"COG0031",527,824,1026,849,1120,1040
"COG0033",66,131,428,154,131,41
"COG0034",331,704,1109,1114,1240,1029
"COG0035",69,150,246,121,159,144
"COG0036",141,358,554,498,620,487
"COG0037",484,852,1072,1043,1116,1098
"COG0038",150,404,426,251,279,220
"COG0039",184,475,596,593,740,605
"COG0040",125,289,331,423,360,363
"COG0041",125,266,350,375,367,371
"COG0042",331,676,944,860,849,684
"COG0043",176,487,148,177,147,614
"COG0044",318,858,961,1289,1409,1408
"COG0045",280,700,756,976,1220,773
"COG0046",527,1281,1648,1585,1868,1821
"COG0047",296,751,781,867,916,678
"COG0048",111,185,273,198,289,253
"COG0049",109,248,309,305,350,297
"COG0050",324,697,881,800,962,1061
"COG0051",77,151,223,232,261,181
"COG0052",194,411,557,564,592,530
"COG0053",91,282,104,95,39,396
"COG0054",88,196,350,309,297,184
"COG0055",357,602,1076,987,1256,888
"COG0056",369,713,1247,1072,1411,1032
"COG0057",512,912,1225,1036,1079,864
"COG0058",403,298,740,219,307,229
"COG0059",229,537,736,737,807,554
"COG0060",597,1437,2133,2049,2257,1989
"COG0061",151,486,737,612,660,541
"COG0062",119,480,457,136,268,730
"COG0063",151,528,604,204,392,797
"COG0064",195,514,1072,845,1009,764
"COG0065",349,676,1120,949,1139,818
"COG0066",147,330,481,517,538,395
"COG0067",780,1321,2503,2312,2334,1829
"COG0068",31,170,1,40,2,106
"COG0069",988,1966,3310,3312,3361,2630
"COG0070",764,1121,2252,2077,2195,1465
"COG0071",3966,336,1028,453,526,403
"COG0072",425,941,1763,1685,1693,1324
"COG0073",592,1049,1196,1563,1386,1180
"COG0074",205,582,588,640,855,569
"COG0075",161,735,815,436,657,621
"COG0076",159,403,408,314,211,469
"COG0077",174,414,583,767,711,483
"COG0078",180,446,501,598,550,526
"COG0079",723,986,1222,1020,995,1276
"COG0080",101,213,302,254,269,311
"COG0081",149,330,571,454,505,436
"COG0082",219,470,920,721,888,482
"COG0083",62,178,237,148,148,89
"COG0084",263,533,480,636,556,561
"COG0085",1308,1843,2714,2756,3089,2535
"COG0086",1380,1855,3154,2864,3460,2573
"COG0087",150,364,513,437,530,433
"COG0088",124,290,490,436,407,346
"COG0089",57,122,191,197,219,157
"COG0090",199,381,648,439,666,508
"COG0091",74,168,244,252,272,255
"COG0092",184,300,524,475,556,459
"COG0093",82,175,256,234,277,206
"COG0094",115,291,394,389,442,399
"COG0095",25,64,147,38,70,327
"COG0096",100,187,331,248,291,266
"COG0097",103,278,371,375,438,301
"COG0098",105,215,372,352,389,345
"COG0099",98,220,276,257,310,230
"COG0100",86,210,213,244,301,263
"COG0101",139,302,579,583,574,402
"COG0102",103,249,367,323,350,285
"COG0103",78,192,272,257,321,249
"COG0104",538,591,967,945,1118,851
"COG0105",104,196,257,281,342,335
"COG0106",97,241,449,399,392,314
"COG0107",152,335,522,535,563,523
"COG0108",254,411,902,695,828,444
"COG0109",230,585,763,651,812,611
"COG0110",292,389,218,318,280,395
"COG0111",687,1398,1689,1754,1715,2110
"COG0112",601,685,1118,881,1027,868
"COG0113",213,393,745,623,732,402
"COG0114",325,459,926,886,1143,594
"COG0115",413,1133,1495,1375,1684,1261
"COG0116",157,291,329,246,193,104
