"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",1160,623,1153,708,690,558
"COG0002",668,465,525,399,542,561
"COG0003",13,12,19,123,29,43
"COG0004",1496,2267,996,1212,1714,1929
"COG0005",615,348,597,421,392,466
"COG0006",3070,2115,2952,2070,2306,2518
"COG0007",420,154,317,151,155,132
"COG0008",603,516,522,1526,1483,1442
"COG0009",199,149,193,556,556,625
"COG0010",1028,700,960,779,851,963
"COG0011",5,2,7,17,19,21
"COG0012",1245,883,1168,825,872,897
"COG0013",1802,1953,1844,1794,2011,1886
"COG0014",487,766,494,230,269,307
"COG0015",929,1029,955,983,1075,1026
"COG0016",824,825,786,804,843,855
"COG0017",762,231,686,451,426,285
"COG0018",1180,1219,1051,1243,1385,1361
"COG0019",843,1173,901,354,435,377
"COG0020",507,445,553,166,172,186
"COG0021",1048,1365,1039,1130,1291,1382
"COG0022",660,926,901,1232,959,918
"COG0023",114,34,132,48,72,42
"COG0024",581,711,594,667,632,570
"COG0025",259,171,308,303,170,184
"COG0026",366,632,274,517,499,531
"COG0027",24,112,20,114,93,118
"COG0028",3046,3286,3853,2462,2883,2817
"COG0029",235,300,111,280,308,294
"COG0030",596,410,537,536,572,528
"COG0031",1077,887,1131,884,1033,861
"COG0033",31,53,42,71,86,136
"COG0034",1146,1252,1034,1073,1053,1012
"COG0035",150,100,106,135,129,184
"COG0036",575,489,511,552,579,549
"COG0037",1168,892,1117,1088,1062,1046
"COG0038",304,202,393,213,235,304
"COG0039",724,952,699,756,764,699
"COG0040",402,448,389,320,409,379
"COG0041",408,376,370,331,407,354
"COG0042",613,749,582,873,826,779
"COG0043",944,161,878,465,399,343
"COG0044",1350,1544,1523,1314,1408,1439
"COG0045",1022,1118,1046,1059,1093,1017
"COG0046",1800,1938,1676,1548,1809,1706
"COG0047",907,932,789,820,904,754
"COG0048",316,335,271,328,278,275
"COG0049",439,375,372,420,373,361
"COG0050",805,1225,733,1027,869,898
"COG0051",249,249,200,264,241,221
"COG0052",576,638,604,655,558,605
"COG0053",413,48,300,122,128,151
"COG0054",250,273,229,288,289,284
"COG0055",828,1511,713,1191,1098,1035
"COG0056",888,1722,810,1345,1187,1195
"COG0057",855,1192,813,974,1016,1092
"COG0058",154,154,196,297,192,515
"COG0059",726,925,705,602,737,673
"COG0060",2219,2255,2123,2089,2418,2215
"COG0061",820,610,713,618,652,617
"COG0062",733,219,619,299,353,330
"COG0063",789,325,750,332,436,396
"COG0064",867,1074,868,843,905,976
"COG0065",1085,1421,951,1122,1213,1276
"COG0066",434,443,428,578,566,621
"COG0067",1638,3025,1474,1912,2182,2685
"COG0068",66,9,28,7,6,2
"COG0069",2560,4130,2301,2576,3192,3309
"COG0070",416,928,419,1704,2164,2406
"COG0071",431,477,462,566,392,634
"COG0072",425,576,374,1550,1693,1683
"COG0073",1050,1428,1040,1476,1502,1469
"COG0074",294,308,324,750,848,699
"COG0075",853,588,943,507,520,592
"COG0076",457,153,406,371,254,281
"COG0077",621,694,456,562,675,601
"COG0078",628,555,706,485,651,573
"COG0079",1282,815,1101,814,985,942
"COG0080",337,304,320,324,286,320
"COG0081",562,583,529,533,554,547
"COG0082",242,289,208,757,806,892
"COG0083",294,114,256,124,118,116
"COG0084",596,528,470,540,588,499
"COG0085",2749,3599,2483,3138,2844,2852
"COG0086",2370,3770,2300,3651,3184,3246
"COG0087",629,540,516,555,531,532
"COG0088",489,404,434,492,486,487
"COG0089",232,157,213,251,234,203
"COG0090",605,729,598,692,567,649
"COG0091",277,273,242,318,280,291
"COG0092",476,617,499,585,568,520
"COG0093",273,361,267,309,290,244
"COG0094",455,428,425,154,148,155
"COG0095",114,31,149,51,58,79
"COG0096",303,275,259,329,297,317
"COG0097",361,428,334,461,410,445
"COG0098",365,473,350,431,397,370
"COG0099",333,295,321,330,304,278
"COG0100",319,367,290,334,325,256
"COG0101",370,522,358,574,619,636
"COG0102",363,384,358,356,414,394
"COG0103",310,293,252,339,312,326
"COG0104",914,1068,851,968,1028,1011
"COG0105",318,298,295,314,286,291
"COG0106",413,431,339,323,372,362
"COG0107",484,632,489,480,511,458
"COG0108",588,802,512,723,731,824
"COG0109",870,767,794,234,265,266
"COG0110",451,338,437,279,234,230
"COG0111",1857,1707,1843,1582,1777,1836
"COG0112",330,381,319,938,1073,1070
"COG0113",529,737,467,647,581,610
"COG0114",579,1003,560,990,972,937
"COG0115",1575,1456,1492,1394,1520,1416
"COG0116",88,138,90,51,47,36
"COG0117",375,563,330,634,621,610
"COG0118",402,410,349,352,386,407
"COG0119",1928,2355,1848,1792,2025,2049
"COG0120",292,184,253,177,234,220
"COG0121",52,12,36,23,14,17
"COG0122",563,337,596,439,471,410
"COG0123",442,732,435,862,681,849
"COG0124",890,930,887,961,1048,995
"COG0125",470,257,467,381,439,468
"COG0126",302,298,286,866,904,948
"COG0127",425,411,373,467,536,545
"COG0128",854,898,767,956,924,931
"COG0129",1258,1984,1308,1149,1490,1649
"COG0130",581,445,487,483,458,451
"COG0131",414,473,348,262,378,349
"COG0132",258,47,198,67,77,85
"COG0133",697,953,641,590,819,690
"COG0134",516,389,443,103,156,146
"COG0135",305,300,244,332,321,357
"COG0136",838,863,707,741,798,780
"COG0137",814,855,698,204,222,227
"COG0138",846,1164,726,1066,1198,1115
"COG0139",83,116,68,190,260,254
"COG0140",91,177,89,102,141,141
"COG0141",1135,1367,931,913,1093,1180
"COG0142",1501,1498,1353,1413,1486,1497
"COG0143",1199,1176,1206,1154,1133,1209
"COG0144",446,373,378,535,434,499
"COG0145",1336,538,1396,706,622,847
"COG0146",1113,424,1175,581,537,649
"COG0147",1257,1313,1153,1268,1385,1465
"COG0148",1020,1022,955,978,986,1036
"COG0149",506,408,449,504,560,575
"COG0150",754,619,688,721,801,715
"COG0151",989,944,920,893,1007,960
"COG0152",627,609,564,523,562,543
"COG0153",160,173,162,224,193,198
"COG0154",2335,2504,3035,2044,2273,2382
