"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-6
"COG0005",NA,-6
"COG0025",NA,-6
"COG0045",-6,NA
"COG0046",-6,NA
"COG0073",-6,NA
"COG0081",NA,-6
"COG0084",NA,-6
"COG0101",NA,-6
"COG0109",-6,NA
"COG0112",NA,-6
"COG0129",-6,NA
"COG0133",-6,NA
"COG0145",NA,-6
"COG0151",-6,NA
"COG0158",-6,NA
"COG0162",-6,NA
"COG0164",-6,NA
"COG0180",NA,-6
"COG0188",NA,-6
"COG0197",-6,NA
"COG0202",-6,NA
"COG0203",-6,NA
"COG0209",NA,-6
"COG0213",-6,NA
"COG0216",NA,-6
"COG0251",NA,-6
"COG0253",NA,-6
"COG0274",-6,NA
"COG0276",-6,NA
"COG0281",NA,-6
"COG0293",NA,-6
"COG0301",-6,NA
"COG0311",-6,NA
"COG0326",NA,-6
"COG0334",NA,-6
"COG0337",-6,NA
"COG0350",-6,NA
"COG0363",-6,NA
"COG0364",NA,-6
"COG0381",-6,NA
"COG0397",-6,NA
"COG0406",-6,NA
"COG0421",-6,NA
"COG0424",-6,NA
"COG0426",NA,-6
"COG0429",NA,-6
"COG0440",NA,-6
"COG0443",NA,-6
"COG0445",NA,-6
"COG0452",NA,-6
"COG0461",NA,-6
"COG0466",-6,NA
"COG0474",NA,-6
"COG0480",-6,NA
"COG0508",-6,NA
"COG0512",-6,NA
"COG0523",NA,-6
"COG0527",NA,-6
"COG0541",NA,-6
"COG0546",-6,NA
"COG0547",-6,NA
"COG0549",NA,-6
"COG0558",NA,-6
"COG0560",NA,-6
"COG0561",-6,NA
"COG0567",NA,-6
"COG0586",-6,NA
"COG0597",NA,-6
"COG0604",-6,NA
"COG0605",-6,NA
"COG0610",-6,NA
"COG0663",-6,NA
"COG0693",NA,-6
"COG0699",-6,NA
"COG0716",-6,NA
"COG0717",NA,-6
"COG0721",NA,-6
"COG0722",NA,-6
"COG0728",NA,-6
"COG0741",NA,-6
"COG0750",-6,NA
"COG0756",NA,-6
"COG0765",-6,NA
"COG0788",NA,-6
"COG0801",NA,-6
"COG0805",-6,NA
"COG0807",NA,-6
"COG0815",NA,-6
"COG0829",-6,NA
"COG0848",NA,-6
"COG0850",NA,-6
"COG0859",-6,NA
"COG0861",NA,-6
"COG1003",-6,NA
"COG1023",-6,NA
"COG1024",NA,-6
"COG1038",-6,NA
"COG1040",NA,-6
"COG1041",NA,-6
"COG1044",NA,-6
"COG1063",-6,NA
"COG1069",-6,NA
"COG1071",-6,NA
"COG1075",NA,-6
"COG1099",NA,-6
"COG1114",NA,-6
"COG1144",-6,NA
"COG1176",NA,-6
"COG1192",-6,NA
"COG1193",NA,-6
"COG1199",NA,-6
"COG1200",-6,NA
"COG1201",-6,NA
"COG1233",NA,-6
"COG1236",NA,-6
"COG1261",NA,-6
"COG1280",NA,-6
"COG1304",NA,-6
"COG1312",NA,-6
"COG1349",-6,NA
"COG1364",NA,-6
"COG1387",-6,NA
"COG1390",-6,NA
"COG1431",NA,-6
"COG1451",NA,-6
"COG1456",-6,NA
"COG1463",NA,-6
