"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-6
"COG0009",-6,NA
"COG0013",-6,NA
"COG0028",-6,NA
"COG0040",-6,NA
"COG0041",NA,-6
"COG0042",NA,-6
"COG0048",NA,-6
"COG0049",NA,-6
"COG0052",-6,NA
"COG0073",-6,NA
"COG0075",-6,NA
"COG0081",-6,NA
"COG0088",NA,-6
"COG0100",-6,NA
"COG0112",NA,-6
"COG0114",-6,NA
"COG0124",NA,-6
"COG0130",NA,-6
"COG0143",-6,NA
"COG0158",NA,-6
"COG0161",-6,NA
"COG0202",NA,-6
"COG0207",NA,-6
"COG0212",-6,NA
"COG0219",-6,NA
"COG0231",-6,NA
"COG0239",NA,-6
"COG0240",-6,NA
"COG0244",NA,-6
"COG0253",-6,NA
"COG0279",-6,NA
"COG0280",NA,-6
"COG0282",NA,-6
"COG0297",-6,NA
"COG0306",-6,NA
"COG0315",-6,NA
"COG0319",-6,NA
"COG0327",NA,-6
"COG0344",-6,NA
"COG0356",NA,-6
"COG0378",NA,-6
"COG0380",NA,-6
"COG0381",NA,-6
"COG0396",-6,NA
"COG0399",-6,NA
"COG0422",NA,-6
"COG0425",-6,NA
"COG0426",-6,NA
"COG0429",NA,-6
"COG0445",NA,-6
"COG0446",NA,-6
"COG0452",-6,NA
"COG0460",-6,NA
"COG0461",-6,NA
"COG0466",-6,NA
"COG0488",NA,-6
"COG0492",-6,NA
"COG0498",-6,NA
"COG0499",NA,-6
"COG0513",NA,-6
"COG0514",-6,NA
"COG0525",-6,NA
"COG0528",-6,NA
"COG0548",NA,-6
"COG0573",-6,NA
"COG0590",NA,-6
"COG0616",NA,-6
"COG0620",-6,NA
"COG0639",-6,NA
"COG0654",-6,NA
"COG0662",-6,NA
"COG0673",-6,NA
"COG0676",NA,-6
"COG0695",NA,-6
"COG0709",NA,-6
"COG0712",NA,-6
"COG0728",-6,NA
"COG0732",NA,-6
"COG0733",-6,NA
"COG0747",-6,NA
"COG0751",-6,NA
"COG0772",-6,NA
"COG0786",NA,-6
"COG0790",-6,NA
"COG0794",NA,-6
"COG0796",-6,NA
"COG0839",NA,-6
"COG0840",NA,-6
"COG0845",NA,-6
"COG0854",-6,NA
"COG1013",-6,NA
"COG1023",-6,NA
"COG1043",NA,-6
"COG1061",NA,-6
"COG1062",NA,-6
"COG1079",-6,NA
"COG1087",-6,NA
"COG1088",NA,-6
"COG1092",-6,NA
"COG1127",-6,NA
"COG1129",-6,NA
"COG1133",NA,-6
"COG1137",NA,-6
"COG1158",NA,-6
"COG1159",-6,NA
"COG1168",NA,-6
"COG1171",-6,NA
"COG1180",NA,-6
"COG1190",-6,NA
"COG1207",NA,-6
"COG1219",-6,NA
"COG1220",NA,-6
"COG1246",NA,-6
"COG1256",NA,-6
"COG1260",-6,NA
"COG1263",-6,NA
"COG1275",-6,NA
"COG1276",-6,NA
"COG1291",NA,-6
"COG1307",NA,-6
"COG1342",NA,-6
"COG1361",-6,NA
"COG1376",NA,-6
"COG1378",-6,NA
"COG1394",NA,-6
"COG1403",NA,-6
"COG1406",NA,-6
"COG1443",NA,-6
"COG1457",NA,-6
"COG1462",-6,NA
"COG1473",NA,-6
"COG1507",NA,-6
"COG1515",-6,NA
"COG1521",NA,-6
"COG1528",-6,NA
"COG1536",-6,NA
"COG1543",-6,NA
"COG1564",NA,-6
"COG1573",NA,-6
"COG1574",-6,NA
"COG1582",-6,NA
"COG1610",NA,-6
"COG1615",NA,-6
"COG1623",NA,-6
"COG1680",-6,NA
"COG1722",NA,-6
"COG1765",-6,NA
"COG1778",-6,NA
"COG1783",NA,-6
"COG1801",-6,NA
"COG1873",NA,-6
"COG1896",-6,NA
"COG1904",NA,-6
"COG1906",NA,-6
"COG1924",-6,NA
"COG1949",-6,NA
"COG1953",NA,-6
"COG1975",-6,NA
"COG1979",-6,NA
"COG2002",-6,NA
"COG2003",NA,-6
"COG2009",NA,-6
"COG2011",-6,NA
"COG2021",-6,NA
"COG2026",-6,NA
"COG2039",-6,NA
"COG2069",-6,NA
"COG2073",NA,-6
"COG2114",-6,NA
"COG2130",-6,NA
"COG2132",-6,NA
"COG2152",NA,-6
"COG2155",NA,-6
"COG2158",-6,NA
"COG2162",-6,NA
"COG2169",NA,-6
"COG2190",NA,-6
"COG2194",NA,-6
"COG2202",-6,NA
"COG2213",-6,NA
"COG2225",NA,-6
"COG2226",-6,NA
"COG2231",NA,-6
"COG2258",NA,-6
"COG2269",-6,NA
"COG2274",-6,NA
"COG2302",NA,-6
"COG2318",NA,-6
"COG2356",-6,NA
"COG2373",NA,-6
"COG2378",NA,-6
"COG2405",-6,NA
"COG2406",NA,-6
"COG2452",NA,-6
"COG2845",NA,-6
"COG2846",NA,-6
"COG2850",NA,-6
"COG2855",NA,-6
"COG2860",-6,NA
"COG2863",-6,NA
"COG2887",NA,-6
"COG2891",NA,-6
"COG2914",NA,-6
"COG2923",NA,-6
"COG2928",NA,-6
"COG2931",NA,-6
"COG2935",-6,NA
"COG2936",-6,NA
"COG2938",-6,NA
"COG2944",-6,NA
"COG2945",NA,-6
"COG2949",NA,-6
"COG2966",NA,-6
"COG2969",NA,-6
"COG2975",NA,-6
"COG2979",-6,NA
"COG2980",NA,-6
"COG3043",NA,-6
"COG3067",NA,-6
"COG3070",-6,NA
"COG3079",NA,-6
"COG3088",NA,-6
"COG3093",NA,-6
"COG3101",-6,NA
"COG3102",NA,-6
"COG3103",-6,NA
"COG3106",NA,-6
"COG3114",NA,-6
"COG3117",-6,NA
"COG3118",NA,-6
"COG3120",-6,NA
"COG3125",-6,NA
"COG3126",-6,NA
"COG3136",-6,NA
"COG3137",NA,-6
"COG3158",NA,-6
"COG3172",NA,-6
"COG3179",-6,NA
"COG3203",-6,NA
"COG3228",NA,-6
"COG3238",-6,NA
"COG3256",NA,-6
"COG3259",-6,NA
"COG3266",NA,-6
"COG3299",-6,NA
"COG3314",NA,-6
"COG3379",NA,-6
"COG3393",-6,NA
"COG3405",NA,-6
"COG3410",-6,NA
"COG3425",-6,NA
"COG3440",-6,NA
"COG3452",-6,NA
"COG3473",-6,NA
"COG3479",-6,NA
"COG3485",NA,-6
"COG3493",NA,-6
"COG3494",NA,-6
"COG3509",-6,NA
"COG3515",-6,NA
"COG3523",NA,-6
"COG3547",NA,-6
"COG3587",-6,NA
"COG3593",NA,-6
"COG3611",NA,-6
"COG3619",NA,-6
"COG3647",NA,-6
"COG3649",NA,-6
"COG3694",-6,NA
"COG3709",NA,-6
"COG3729",NA,-6
"COG3733",NA,-6
"COG3735",NA,-6
"COG3775",NA,-6
"COG3823",NA,-6
"COG3840",-6,NA
"COG3855",-6,NA
"COG3877",-6,NA
"COG3878",-6,NA
"COG3893",-6,NA
"COG3906",NA,-6
"COG3911",-6,NA
"COG3948",NA,-6
"COG3973",-6,NA
"COG4091",-6,NA
"COG4104",-6,NA
"COG4105",-6,NA
"COG4108",NA,-6
"COG4125",-6,NA
"COG4138",-6,NA
"COG4145",NA,-6
"COG4149",-6,NA
"COG4176",NA,-6
"COG4191",-6,NA
"COG4197",NA,-6
"COG4200",-6,NA
"COG4226",-6,NA
"COG4233",-6,NA
"COG4248",NA,-6
"COG4252",-6,NA
"COG4271",NA,-6
"COG4282",-6,NA
"COG4289",-6,NA
"COG4335",-6,NA
"COG4336",NA,-6
"COG4388",-6,NA
"COG4393",-6,NA
"COG4457",NA,-6
"COG4471",-6,NA
"COG4476",-6,NA
"COG4509",-6,NA
"COG4512",-6,NA
"COG4533",NA,-6
"COG4540",-6,NA
"COG4547",NA,-6
"COG4566",-6,NA
"COG4571",-6,NA
"COG4586",NA,-6
"COG4603",-6,NA
"COG4605",-6,NA
"COG4623",-6,NA
"COG4625",-6,NA
"COG4626",NA,-6
"COG4632",-6,NA
"COG4648",NA,-6
"COG4658",-6,NA
"COG4659",NA,-6
"COG4664",-6,NA
"COG4687",NA,-6
"COG4709",NA,-6
"COG4717",-6,NA
"COG4733",NA,-6
"COG4750",NA,-6
"COG4790",-6,NA
"COG4814",-6,NA
"COG4822",NA,-6
"COG4834",NA,-6
"COG4858",-6,NA
"COG4859",NA,-6
"COG4862",-6,NA
"COG4898",NA,-6
"COG4924",-6,NA
"COG4932",NA,-6
"COG4951",NA,-6
"COG4975",NA,-6
"COG4986",NA,-6
"COG4995",NA,-6
"COG5007",NA,-6
"COG5276",-6,NA
"COG5424",NA,-6
"COG5434",NA,-6
"COG5444",-6,NA
"COG5463",NA,-6
"COG5464",NA,-6
"COG5475",-6,NA
"COG5522",NA,-6
"COG5564",-6,NA
"COG5586",NA,-6
"COG5618",-6,NA
