"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-6
"COG0040",-6,NA
"COG0046",NA,-6
"COG0047",NA,-6
"COG0065",-6,NA
"COG0068",-6,NA
"COG0069",-6,NA
"COG0072",NA,-6
"COG0086",NA,-6
"COG0088",NA,-6
"COG0092",-6,NA
"COG0108",NA,-6
"COG0112",-6,NA
"COG0117",-6,NA
"COG0152",-6,NA
"COG0172",NA,-6
"COG0183",-6,NA
"COG0201",-6,NA
"COG0212",-6,NA
"COG0216",-6,NA
"COG0237",NA,-6
"COG0252",-6,NA
"COG0257",-6,NA
"COG0262",-6,NA
"COG0269",NA,-6
"COG0277",NA,-6
"COG0288",NA,-6
"COG0292",NA,-6
"COG0302",NA,-6
"COG0315",NA,-6
"COG0321",-6,NA
"COG0327",-6,NA
"COG0330",NA,-6
"COG0342",NA,-6
"COG0343",NA,-6
"COG0346",NA,-6
"COG0358",-6,NA
"COG0369",NA,-6
"COG0372",NA,-6
"COG0377",-6,NA
"COG0378",-6,NA
"COG0394",-6,NA
"COG0398",NA,-6
"COG0405",NA,-6
"COG0412",NA,-6
"COG0419",NA,-6
"COG0421",NA,-6
"COG0423",-6,NA
"COG0433",-6,NA
"COG0437",NA,-6
"COG0439",NA,-6
"COG0443",-6,NA
"COG0459",-6,NA
"COG0473",-6,NA
"COG0481",NA,-6
"COG0500",-6,NA
"COG0516",-6,NA
"COG0611",NA,-6
"COG0613",-6,NA
"COG0634",-6,NA
"COG0647",NA,-6
"COG0650",NA,-6
"COG0652",-6,NA
"COG0677",-6,NA
"COG0686",NA,-6
"COG0692",NA,-6
"COG0707",NA,-6
"COG0709",NA,-6
"COG0715",-6,NA
"COG0720",-6,NA
"COG0736",-6,NA
"COG0752",-6,NA
"COG0757",NA,-6
"COG0801",NA,-6
"COG0806",-6,NA
"COG0809",-6,NA
"COG0811",NA,-6
"COG0817",NA,-6
"COG0818",-6,NA
"COG0834",-6,NA
"COG0840",-6,NA
"COG0861",-6,NA
"COG1003",NA,-6
"COG1011",-6,NA
"COG1015",-6,NA
"COG1022",NA,-6
"COG1024",NA,-6
"COG1033",-6,NA
"COG1057",NA,-6
"COG1063",-6,NA
"COG1064",NA,-6
"COG1074",-6,NA
"COG1078",NA,-6
"COG1106",-6,NA
"COG1123",NA,-6
"COG1140",-6,NA
"COG1180",NA,-6
"COG1200",-6,NA
"COG1218",-6,NA
"COG1246",-6,NA
"COG1259",NA,-6
"COG1269",-6,NA
"COG1279",-6,NA
"COG1280",NA,-6
"COG1289",NA,-6
"COG1291",NA,-6
"COG1296",-6,NA
"COG1310",NA,-6
"COG1321",-6,NA
"COG1329",-6,NA
"COG1336",-6,NA
"COG1344",NA,-6
"COG1351",NA,-6
"COG1354",-6,NA
"COG1366",NA,-6
"COG1387",NA,-6
"COG1414",-6,NA
"COG1419",-6,NA
"COG1432",NA,-6
"COG1438",-6,NA
"COG1443",NA,-6
"COG1449",-6,NA
"COG1513",NA,-6
"COG1516",NA,-6
"COG1521",NA,-6
"COG1529",NA,-6
"COG1533",NA,-6
