"","Sample 1 to 3","Sample 4 to 6"
"COG0036",NA,-6
"COG0040",NA,-6
"COG0047",-6,NA
"COG0057",-6,NA
"COG0060",-6,NA
"COG0090",NA,-6
"COG0093",-6,NA
"COG0109",NA,-6
"COG0131",-6,NA
"COG0133",NA,-6
"COG0136",NA,-6
"COG0149",-6,NA
"COG0157",NA,-6
"COG0172",NA,-6
"COG0177",NA,-6
"COG0199",-6,NA
"COG0209",NA,-6
"COG0218",-6,NA
"COG0228",NA,-6
"COG0234",-6,NA
"COG0236",-6,NA
"COG0237",NA,-6
"COG0244",NA,-6
"COG0251",NA,-6
"COG0260",-6,NA
"COG0283",-6,NA
"COG0289",-6,NA
"COG0291",-6,NA
"COG0295",NA,-6
"COG0316",NA,-6
"COG0328",-6,NA
"COG0331",NA,-6
"COG0338",-6,NA
"COG0345",NA,-6
"COG0353",NA,-6
"COG0356",-6,NA
"COG0367",NA,-6
"COG0371",NA,-6
"COG0376",NA,-6
"COG0384",-6,NA
"COG0389",NA,-6
"COG0392",NA,-6
"COG0400",-6,NA
"COG0402",NA,-6
"COG0422",-6,NA
"COG0437",NA,-6
"COG0438",-6,NA
"COG0442",-6,NA
"COG0456",-6,NA
"COG0466",-6,NA
"COG0473",-6,NA
"COG0493",NA,-6
"COG0511",-6,NA
"COG0524",-6,NA
"COG0525",NA,-6
"COG0538",-6,NA
"COG0541",NA,-6
"COG0551",-6,NA
"COG0565",NA,-6
"COG0568",-6,NA
"COG0577",NA,-6
"COG0580",-6,NA
"COG0593",NA,-6
"COG0600",NA,-6
"COG0605",NA,-6
"COG0609",-6,NA
"COG0613",-6,NA
"COG0617",-6,NA
"COG0619",NA,-6
"COG0624",-6,NA
"COG0650",NA,-6
"COG0656",-6,NA
"COG0676",-6,NA
"COG0677",NA,-6
"COG0681",-6,NA
"COG0685",NA,-6
"COG0686",NA,-6
"COG0705",-6,NA
"COG0709",NA,-6
"COG0713",NA,-6
"COG0720",-6,NA
"COG0726",-6,NA
"COG0727",NA,-6
"COG0739",NA,-6
"COG0761",-6,NA
"COG0767",-6,NA
"COG0804",-6,NA
"COG0810",NA,-6
"COG0821",-6,NA
"COG0825",NA,-6
"COG0827",NA,-6
"COG0829",NA,-6
"COG0833",NA,-6
"COG0836",-6,NA
"COG0837",NA,-6
"COG0848",-6,NA
"COG1035",NA,-6
"COG1054",-6,NA
"COG1055",NA,-6
"COG1059",-6,NA
"COG1067",NA,-6
"COG1072",-6,NA
"COG1082",-6,NA
"COG1083",NA,-6
"COG1102",-6,NA
"COG1129",-6,NA
"COG1132",NA,-6
"COG1138",-6,NA
"COG1146",NA,-6
"COG1178",-6,NA
"COG1180",-6,NA
"COG1198",NA,-6
"COG1203",NA,-6
"COG1206",NA,-6
"COG1216",NA,-6
"COG1225",NA,-6
"COG1226",NA,-6
"COG1234",NA,-6
"COG1242",-6,NA
"COG1247",-6,NA
"COG1259",NA,-6
"COG1270",NA,-6
"COG1272",NA,-6
"COG1293",-6,NA
"COG1302",-6,NA
"COG1304",-6,NA
"COG1324",NA,-6
"COG1329",NA,-6
"COG1342",-6,NA
"COG1345",NA,-6
"COG1350",-6,NA
"COG1364",NA,-6
"COG1368",NA,-6
"COG1392",-6,NA
"COG1416",-6,NA
"COG1440",NA,-6
"COG1451",-6,NA
"COG1472",NA,-6
"COG1507",NA,-6
"COG1582",-6,NA
"COG1585",-6,NA
"COG1609",-6,NA
"COG1620",-6,NA
"COG1621",-6,NA
"COG1622",NA,-6
"COG1623",NA,-6
"COG1647",-6,NA
"COG1663",-6,NA
"COG1688",-6,NA
"COG1713",NA,-6
"COG1725",-6,NA
"COG1735",NA,-6
"COG1741",NA,-6
"COG1760",-6,NA
"COG1762",-6,NA
"COG1781",-6,NA
"COG1841",-6,NA
"COG1864",NA,-6
"COG1868",NA,-6
"COG1869",NA,-6
"COG1873",-6,NA
"COG1894",-6,NA
"COG1928",-6,NA
"COG1930",-6,NA
"COG1934",NA,-6
"COG1937",NA,-6
"COG2003",NA,-6
"COG2011",NA,-6
"COG2039",NA,-6
"COG2057",NA,-6
"COG2088",-6,NA
"COG2131",NA,-6
"COG2142",-6,NA
"COG2184",NA,-6
"COG2198",-6,NA
"COG2207",-6,NA
"COG2226",NA,-6
"COG2236",-6,NA
"COG2244",-6,NA
"COG2267",-6,NA
"COG2304",-6,NA
"COG2309",-6,NA
"COG2315",-6,NA
"COG2319",NA,-6
"COG2333",-6,NA
"COG2335",NA,-6
"COG2350",NA,-6
"COG2356",NA,-6
"COG2362",NA,-6
"COG2367",NA,-6
"COG2373",NA,-6
"COG2378",NA,-6
"COG2382",-6,NA
"COG2407",NA,-6
"COG2440",-6,NA
"COG2452",NA,-6
"COG2461",-6,NA
"COG2508",NA,-6
"COG2519",-6,NA
"COG2604",NA,-6
"COG2704",NA,-6
"COG2715",-6,NA
"COG2717",-6,NA
"COG2761",-6,NA
"COG2815",-6,NA
"COG2822",NA,-6
"COG2832",-6,NA
"COG2870",-6,NA
"COG2873",NA,-6
"COG2897",-6,NA
"COG2914",-6,NA
"COG2918",-6,NA
"COG2923",NA,-6
"COG2948",-6,NA
"COG2975",NA,-6
"COG2995",NA,-6
"COG3006",-6,NA
"COG3015",-6,NA
"COG3025",NA,-6
"COG3079",NA,-6
"COG3080",-6,NA
"COG3091",-6,NA
"COG3109",NA,-6
"COG3112",NA,-6
"COG3116",NA,-6
"COG3119",-6,NA
"COG3126",NA,-6
"COG3161",-6,NA
"COG3169",NA,-6
"COG3185",NA,-6
"COG3193",NA,-6
"COG3208",NA,-6
"COG3213",-6,NA
"COG3214",-6,NA
"COG3237",-6,NA
"COG3243",-6,NA
"COG3250",NA,-6
"COG3256",-6,NA
"COG3262",NA,-6
"COG3297",NA,-6
"COG3301",NA,-6
"COG3302",NA,-6
"COG3311",NA,-6
"COG3314",NA,-6
"COG3316",-6,NA
"COG3327",NA,-6
"COG3338",-6,NA
"COG3350",-6,NA
"COG3359",-6,NA
"COG3414",NA,-6
"COG3418",NA,-6
"COG3421",-6,NA
"COG3422",NA,-6
"COG3425",NA,-6
"COG3439",-6,NA
"COG3445",NA,-6
"COG3504",-6,NA
"COG3509",-6,NA
"COG3516",NA,-6
"COG3547",NA,-6
"COG3550",NA,-6
"COG3570",-6,NA
"COG3588",-6,NA
"COG3595",NA,-6
"COG3627",-6,NA
"COG3629",NA,-6
"COG3646",-6,NA
"COG3649",-6,NA
"COG3654",NA,-6
"COG3663",NA,-6
"COG3664",NA,-6
"COG3669",-6,NA
"COG3678",NA,-6
"COG3682",-6,NA
"COG3692",-6,NA
"COG3717",-6,NA
"COG3729",-6,NA
"COG3734",-6,NA
"COG3785",-6,NA
"COG3822",NA,-6
"COG3825",-6,NA
"COG3835",NA,-6
"COG3851",-6,NA
"COG3877",NA,-6
"COG3886",NA,-6
"COG3893",-6,NA
"COG3906",NA,-6
"COG3936",NA,-6
"COG3944",NA,-6
"COG3960",-6,NA
"COG3976",-6,NA
"COG4087",-6,NA
"COG4104",-6,NA
"COG4120",NA,-6
"COG4121",-6,NA
"COG4125",NA,-6
"COG4135",-6,NA
"COG4138",-6,NA
"COG4158",NA,-6
"COG4167",-6,NA
"COG4168",NA,-6
"COG4186",NA,-6
"COG4198",NA,-6
"COG4215",-6,NA
"COG4221",NA,-6
"COG4267",NA,-6
"COG4269",-6,NA
"COG4284",-6,NA
"COG4295",NA,-6
"COG4379",-6,NA
"COG4430",NA,-6
"COG4453",-6,NA
"COG4458",-6,NA
"COG4460",-6,NA
"COG4467",-6,NA
"COG4468",NA,-6
"COG4475",-6,NA
"COG4478",-6,NA
"COG4483",NA,-6
"COG4508",-6,NA
"COG4533",NA,-6
"COG4548",-6,NA
"COG4558",-6,NA
"COG4559",-6,NA
"COG4586",-6,NA
"COG4626",-6,NA
"COG4633",-6,NA
"COG4644",NA,-6
"COG4669",NA,-6
"COG4700",NA,-6
"COG4758",-6,NA
"COG4824",NA,-6
"COG4832",NA,-6
"COG4853",-6,NA
"COG4864",-6,NA
"COG4884",NA,-6
"COG4929",-6,NA
"COG4938",NA,-6
"COG4939",NA,-6
"COG4947",-6,NA
"COG4953",-6,NA
"COG4962",NA,-6
"COG4967",NA,-6
"COG4984",NA,-6
"COG5004",-6,NA
"COG5012",NA,-6
"COG5013",NA,-6
"COG5305",-6,NA
"COG5309",-6,NA
"COG5398",NA,-6
"COG5410",NA,-6
"COG5434",-6,NA
"COG5455",-6,NA
"COG5484",-6,NA
"COG5532",NA,-6
"COG5542",NA,-6
"COG5620",NA,-6
"COG5645",NA,-6
"COG5655",-6,NA
"COG5663",NA,-6
