"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-6
"COG0008",-6,NA
"COG0009",NA,-6
"COG0012",NA,-6
"COG0045",-6,NA
"COG0061",NA,-6
"COG0068",-6,NA
"COG0078",NA,-6
"COG0085",-6,NA
"COG0088",-6,NA
"COG0105",-6,NA
"COG0117",NA,-6
"COG0129",-6,NA
"COG0133",-6,NA
"COG0134",-6,NA
"COG0135",NA,-6
"COG0142",-6,NA
"COG0155",NA,-6
"COG0197",NA,-6
"COG0206",-6,NA
"COG0213",NA,-6
"COG0220",-6,NA
"COG0226",-6,NA
"COG0227",-6,NA
"COG0234",-6,NA
"COG0258",NA,-6
"COG0265",-6,NA
"COG0278",NA,-6
"COG0292",-6,NA
"COG0293",NA,-6
"COG0297",NA,-6
"COG0310",NA,-6
"COG0313",-6,NA
"COG0316",-6,NA
"COG0320",NA,-6
"COG0322",-6,NA
"COG0332",-6,NA
"COG0343",NA,-6
"COG0345",-6,NA
"COG0350",NA,-6
"COG0360",-6,NA
"COG0393",NA,-6
"COG0407",-6,NA
"COG0408",NA,-6
"COG0415",-6,NA
"COG0433",-6,NA
"COG0434",-6,NA
"COG0436",-6,NA
"COG0439",-6,NA
"COG0447",NA,-6
"COG0458",-6,NA
"COG0480",NA,-6
"COG0481",NA,-6
"COG0488",-6,NA
"COG0502",-6,NA
"COG0503",-6,NA
"COG0512",-6,NA
"COG0519",-6,NA
"COG0533",NA,-6
"COG0543",-6,NA
"COG0548",-6,NA
"COG0561",NA,-6
"COG0580",NA,-6
"COG0606",-6,NA
"COG0609",NA,-6
"COG0615",NA,-6
"COG0618",NA,-6
"COG0625",NA,-6
"COG0639",-6,NA
"COG0653",NA,-6
"COG0655",NA,-6
"COG0674",NA,-6
"COG0677",-6,NA
"COG0701",-6,NA
"COG0707",-6,NA
"COG0713",NA,-6
"COG0719",NA,-6
"COG0722",-6,NA
"COG0727",NA,-6
"COG0739",-6,NA
"COG0743",NA,-6
"COG0752",-6,NA
"COG0759",NA,-6
"COG0775",NA,-6
"COG0798",-6,NA
"COG0818",NA,-6
"COG0820",NA,-6
"COG0821",NA,-6
"COG0824",NA,-6
"COG0830",NA,-6
"COG0846",NA,-6
"COG0848",NA,-6
"COG1001",NA,-6
"COG1010",NA,-6
"COG1023",-6,NA
"COG1030",-6,NA
"COG1045",NA,-6
"COG1078",-6,NA
"COG1079",NA,-6
"COG1086",-6,NA
"COG1108",NA,-6
"COG1151",-6,NA
"COG1159",-6,NA
"COG1165",NA,-6
"COG1193",NA,-6
"COG1204",NA,-6
"COG1207",-6,NA
"COG1216",NA,-6
"COG1232",NA,-6
"COG1249",-6,NA
"COG1250",-6,NA
"COG1252",-6,NA
"COG1274",NA,-6
"COG1288",NA,-6
"COG1293",NA,-6
"COG1298",NA,-6
"COG1310",NA,-6
"COG1363",-6,NA
"COG1364",-6,NA
"COG1368",-6,NA
"COG1378",-6,NA
"COG1394",NA,-6
"COG1402",NA,-6
"COG1408",NA,-6
"COG1428",-6,NA
"COG1440",-6,NA
"COG1482",-6,NA
"COG1484",NA,-6
"COG1519",NA,-6
"COG1525",NA,-6
"COG1527",-6,NA
"COG1561",-6,NA
"COG1582",-6,NA
"COG1600",-6,NA
"COG1604",-6,NA
"COG1622",NA,-6
"COG1624",-6,NA
"COG1626",NA,-6
"COG1638",NA,-6
"COG1641",-6,NA
