"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0001",266,1243,1465,434,987,1137
"COG0002",2370,2263,2554,2073,2177,2676
"COG0003",561,477,222,208,580,710
"COG0004",2210,1913,3607,1832,3075,3948
"COG0005",1165,1384,1370,1429,1137,1183
"COG0006",6154,5852,5485,6691,5493,4749
"COG0007",542,616,792,405,910,1525
"COG0008",5881,7227,7564,5384,5853,6937
"COG0009",3053,3333,2828,3052,2829,2581
"COG0010",443,865,898,1062,1238,394
"COG0011",19,56,39,25,28,677
"COG0012",2408,3231,2784,2203,2369,2649
"COG0013",4983,6391,6377,5222,5537,5800
"COG0014",2793,2189,3711,2908,2570,2798
"COG0015",3275,3294,3111,2961,3003,3937
"COG0016",426,496,439,2680,2295,2412
"COG0017",3565,3438,3345,3097,2927,2001
"COG0018",4394,5352,4599,4334,3843,4741
"COG0019",4037,4608,5572,4411,4956,5272
"COG0020",1693,2279,1942,1731,1751,2308
"COG0021",1506,2193,1934,2389,2677,3391
"COG0022",247,204,580,972,1099,310
"COG0023",708,512,421,684,358,82
"COG0024",3652,3529,3477,3495,3236,3164
"COG0025",175,516,383,469,633,2235
"COG0026",71,165,157,87,123,1101
"COG0027",1230,1039,1167,262,172,157
"COG0028",5280,4253,6061,4943,5674,7480
"COG0029",543,389,532,3370,2701,2837
"COG0030",3959,4121,2489,2341,3092,4716
"COG0031",2704,3006,3238,2515,3194,3221
"COG0033",8,139,89,31,26,1953
"COG0034",4036,4311,4962,4848,4899,3959
"COG0035",2370,1699,2072,2007,1604,1960
"COG0036",1482,2499,1897,1342,1888,3129
"COG0037",5085,6428,5669,4476,5046,4054
"COG0038",4018,3223,4894,4764,3963,6244
"COG0039",3856,2733,3556,3663,2823,4090
"COG0040",1923,1614,1765,1841,1712,1890
"COG0041",1383,1280,1413,1254,1332,1464
"COG0042",4307,4065,4539,4144,4318,3635
"COG0043",286,576,326,408,251,426
"COG0044",3075,3118,3887,532,583,717
"COG0045",181,303,245,473,340,1029
"COG0046",5922,6208,7427,5771,5995,7556
"COG0047",5352,5643,5995,4921,5177,7162
"COG0048",793,1264,893,584,764,1028
"COG0049",1375,1679,1375,1156,1282,1606
"COG0050",3141,3564,3584,3524,2886,3870
"COG0051",1096,1309,855,869,929,1180
"COG0052",225,312,293,1409,1492,1582
"COG0053",2221,2082,2104,2160,2247,2190
"COG0054",1159,1064,1245,978,995,549
"COG0055",2937,2694,4327,2184,4372,3528
"COG0056",3382,3141,4806,3215,4891,4355
"COG0057",1968,3118,2487,2121,2131,2891
"COG0058",6878,7524,7335,4686,7170,8044
"COG0059",2237,1926,3008,2230,2336,4087
"COG0060",5025,7396,6974,5498,5569,5825
"COG0061",1714,1837,2439,1792,1840,2181
"COG0062",2253,2434,2508,2066,2065,1974
"COG0063",2332,2411,2835,2119,2299,3187
"COG0064",877,2373,1447,495,1593,2867
"COG0065",2102,2319,3413,2259,3505,4397
"COG0066",1509,1276,1379,1369,1494,1978
"COG0067",4295,4439,7244,4572,6974,6512
"COG0068",291,803,1085,415,629,1333
"COG0069",4112,4638,6562,4455,7082,6505
"COG0070",3897,3863,6427,4191,6407,6439
"COG0071",1656,1970,1564,1281,1723,2386
"COG0072",2994,5659,4185,2973,3918,5061
"COG0073",6663,9704,7581,6025,6991,8426
"COG0074",270,298,250,434,398,983
"COG0075",2492,1072,1455,1954,878,416
"COG0076",1134,763,1297,1955,1201,195
"COG0077",1679,1799,2171,1502,1864,2551
"COG0078",2500,2738,3236,419,455,655
"COG0079",7409,4114,5656,5303,5713,5669
"COG0080",1308,1581,1156,178,209,210
"COG0081",1820,2250,1727,1758,1775,2293
"COG0082",1635,1946,2269,1739,2250,2271
"COG0083",203,422,441,171,440,1738
"COG0084",3049,3537,2574,3363,2771,3180
"COG0085",8762,10697,8884,1513,1504,1261
"COG0086",7064,9598,9704,6867,8140,8503
"COG0087",1618,2069,1692,1358,1782,1990
"COG0088",1853,2106,1758,1537,1671,2056
"COG0089",1019,1236,765,795,974,1003
"COG0090",1283,2381,1951,1277,1918,2313
"COG0091",1245,1463,1109,1020,1129,1306
"COG0092",1788,1993,1824,1337,1563,1579
"COG0093",872,1283,965,739,903,1144
"COG0094",1848,1822,1668,1566,1417,1722
"COG0095",178,468,380,568,676,807
"COG0096",778,1514,958,689,1019,1565
"COG0097",1261,1759,1236,928,1338,1353
"COG0098",1573,1968,1759,1388,1480,1680
"COG0099",1269,1369,925,1008,968,1284
"COG0100",1063,1218,1077,861,971,1268
"COG0101",2173,2434,2504,2006,2380,2951
"COG0102",1121,1513,1127,858,1165,1588
"COG0103",1221,1496,1122,1074,1102,1325
"COG0104",3084,3884,3597,2547,4185,3383
"COG0105",386,405,194,84,67,24
"COG0106",1635,1251,1433,1419,1716,1957
"COG0107",1716,1494,1954,1029,1562,2051
"COG0108",2407,1915,2310,395,339,274
"COG0109",3,9,6,16,8,1
"COG0110",7965,6251,5289,8877,6597,4248
"COG0111",3466,4687,4310,3337,3073,8491
"COG0112",3099,2867,2588,2419,2412,1179
"COG0113",245,423,628,391,832,769
"COG0114",107,252,242,286,234,1111
"COG0115",2903,3488,3954,3178,3143,3656
"COG0116",1719,1746,1797,1389,1931,1400
"COG0117",1960,1775,2158,1787,1836,1239
"COG0118",1341,1260,1258,1217,1485,1673
"COG0119",4650,4337,5764,5751,6277,5558
"COG0120",282,585,125,384,335,749
"COG0121",7,12,8,2,4,11
"COG0122",104,249,110,246,508,667
"COG0123",92,97,131,133,130,0
"COG0124",2978,3837,3085,2963,2913,3269
"COG0125",314,1194,519,251,641,1423
"COG0126",2263,3322,3009,2190,2414,2521
"COG0127",1841,1829,1553,1379,1568,1879
"COG0128",2197,2534,2414,2241,2331,2972
"COG0129",3981,3450,4773,4057,3854,5824
"COG0130",1536,2436,1970,1273,1535,2386
"COG0131",1555,1305,1844,1541,1654,1669
"COG0132",837,630,916,1133,681,555
"COG0133",1589,1495,2288,1889,1993,3074
"COG0134",200,169,195,1303,1277,2681
"COG0135",588,664,539,485,920,1104
"COG0136",2011,2058,2444,1818,1937,2401
"COG0137",2768,2484,3113,431,536,574
"COG0138",3260,3421,3873,3656,3996,3610
"COG0139",1911,1366,1858,1657,1565,1718
"COG0140",1859,1316,1645,1583,1189,1320
"COG0141",2120,2209,2402,1991,2493,2952
"COG0142",3128,2855,2887,3154,2832,2936
"COG0143",3812,5241,3778,3251,3695,4369
"COG0144",3619,3628,3909,2890,3493,3499
"COG0145",316,130,105,218,192,51
"COG0146",21,6,62,19,40,0
"COG0147",3611,3010,3489,4438,3144,4421
"COG0148",3165,3213,4081,2867,3376,3289
"COG0149",1868,2085,1786,1565,1605,2237
"COG0150",2264,2283,2882,2267,2420,2563
"COG0151",2283,2313,3365,2047,2673,2866
"COG0152",2277,1930,2539,2000,1846,2256
"COG0153",2721,2334,3043,2705,2777,2537
"COG0154",1230,2519,1500,84,252,768
"COG0155",104,193,95,201,68,1165
"COG0156",5031,5189,4828,6145,4025,772
"COG0157",1738,1603,1861,2225,1839,1909
"COG0158",90,88,120,148,167,1
"COG0159",219,172,205,1305,1454,1806
"COG0160",133,215,1167,98,626,2527
"COG0161",1921,1556,2264,2700,1376,913
"COG0162",2419,3443,3038,2251,2622,2670
"COG0163",147,387,170,183,125,196
"COG0164",1438,1975,1434,1324,1343,1567
"COG0165",2709,2612,3827,2628,3274,3328
"COG0166",3264,3735,3848,3148,3386,3904
"COG0167",3082,3139,3264,4033,3047,4144
"COG0168",6916,6582,6928,6950,6383,5459
"COG0169",2112,2405,2133,1524,1908,2647
"COG0170",0,3,0,0,0,0
"COG0171",2764,3635,2969,2167,3168,4307
"COG0172",2528,3469,3018,2302,3038,3647
"COG0173",3132,5219,4327,3276,3990,4778
"COG0174",1880,1769,1885,1317,2078,4594
"COG0175",2204,1894,1690,2599,1996,1436
"COG0176",1451,1026,1618,1502,1207,1773
"COG0177",1544,1617,1502,1475,1609,1976
"COG0178",1184,1772,1511,8565,8588,8366
"COG0179",1221,1101,1386,1124,931,1810
"COG0180",2792,3348,2766,456,415,550
"COG0181",328,398,556,347,813,873
"COG0182",483,630,248,399,409,586
"COG0183",835,920,1190,766,1066,2052
"COG0184",1145,1104,697,785,724,848
"COG0185",950,1180,998,854,872,942
"COG0186",631,935,703,507,733,987
"COG0187",7689,9069,8449,7052,8613,9180
"COG0188",9005,9732,10054,8286,9055,9697
"COG0189",257,215,79,188,341,137
"COG0190",1932,2538,2422,2143,1835,2348
"COG0191",2720,2974,2820,2826,2522,4529
"COG0192",3324,3692,3640,3087,3302,3141
"COG0193",1320,2067,1402,1313,1421,1493
"COG0194",2416,2412,2093,1636,1819,2179
"COG0195",2739,3216,3002,2850,3029,2727
"COG0196",1315,1858,1546,1171,1927,2313
