"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-6,NA
"COG0012",NA,-6
"COG0029",-6,NA
"COG0034",NA,-6
"COG0076",NA,-6
"COG0086",-6,NA
"COG0095",NA,-6
"COG0112",-6,NA
"COG0118",-6,NA
"COG0126",-6,NA
"COG0142",-6,NA
"COG0150",-6,NA
"COG0153",-6,NA
"COG0174",-6,NA
"COG0180",-6,NA
"COG0185",NA,-6
"COG0187",NA,-6
"COG0190",-6,NA
"COG0209",NA,-6
"COG0234",-6,NA
"COG0253",-6,NA
"COG0256",NA,-6
"COG0257",NA,-6
"COG0259",NA,-6
"COG0262",NA,-6
"COG0271",-6,NA
"COG0276",-6,NA
"COG0278",NA,-6
"COG0280",NA,-6
"COG0283",NA,-6
"COG0299",NA,-6
"COG0303",NA,-6
"COG0307",NA,-6
"COG0323",NA,-6
"COG0336",NA,-6
"COG0345",NA,-6
"COG0350",NA,-6
"COG0357",-6,NA
"COG0364",NA,-6
"COG0394",NA,-6
"COG0402",-6,NA
"COG0403",NA,-6
"COG0431",-6,NA
"COG0439",-6,NA
"COG0448",-6,NA
"COG0451",NA,-6
"COG0455",NA,-6
"COG0458",NA,-6
"COG0469",NA,-6
"COG0474",-6,NA
"COG0503",-6,NA
"COG0508",-6,NA
"COG0528",NA,-6
"COG0529",-6,NA
"COG0539",NA,-6
"COG0550",-6,NA
"COG0553",NA,-6
"COG0564",NA,-6
"COG0580",-6,NA
"COG0585",NA,-6
"COG0591",NA,-6
"COG0595",-6,NA
"COG0596",-6,NA
"COG0618",NA,-6
"COG0620",NA,-6
"COG0628",-6,NA
"COG0632",-6,NA
"COG0647",NA,-6
"COG0651",NA,-6
"COG0669",NA,-6
"COG0671",-6,NA
"COG0673",-6,NA
"COG0690",-6,NA
"COG0694",-6,NA
"COG0713",-6,NA
"COG0718",-6,NA
"COG0723",-6,NA
"COG0724",NA,-6
"COG0728",NA,-6
"COG0740",NA,-6
"COG0743",NA,-6
"COG0771",NA,-6
"COG0780",NA,-6
"COG0797",-6,NA
"COG0802",-6,NA
"COG0810",-6,NA
"COG0817",-6,NA
"COG0831",-6,NA
"COG0848",-6,NA
"COG0863",-6,NA
"COG1017",-6,NA
"COG1032",NA,-6
"COG1035",NA,-6
"COG1038",-6,NA
"COG1069",NA,-6
"COG1071",-6,NA
"COG1092",NA,-6
"COG1108",NA,-6
"COG1112",-6,NA
"COG1117",-6,NA
"COG1137",NA,-6
"COG1138",-6,NA
"COG1139",-6,NA
"COG1145",NA,-6
"COG1151",-6,NA
"COG1162",NA,-6
"COG1175",NA,-6
"COG1181",NA,-6
"COG1201",-6,NA
"COG1207",NA,-6
"COG1211",NA,-6
"COG1212",-6,NA
"COG1242",-6,NA
"COG1251",-6,NA
"COG1253",NA,-6
"COG1260",-6,NA
"COG1279",-6,NA
"COG1292",-6,NA
"COG1293",NA,-6
"COG1335",-6,NA
"COG1358",NA,-6
"COG1360",NA,-6
"COG1384",-6,NA
"COG1397",NA,-6
"COG1401",-6,NA
"COG1402",-6,NA
"COG1428",NA,-6
"COG1434",NA,-6
"COG1436",-6,NA
"COG1455",-6,NA
"COG1480",-6,NA
"COG1485",NA,-6
"COG1494",-6,NA
"COG1550",-6,NA
"COG1553",NA,-6
"COG1575",-6,NA
"COG1578",-6,NA
"COG1592",-6,NA
"COG1598",NA,-6
"COG1607",-6,NA
"COG1620",NA,-6
"COG1638",-6,NA
"COG1649",NA,-6
"COG1652",-6,NA
"COG1657",-6,NA
"COG1696",NA,-6
"COG1702",NA,-6
"COG1712",-6,NA
"COG1721",-6,NA
"COG1726",NA,-6
"COG1735",-6,NA
"COG1744",NA,-6
"COG1758",-6,NA
"COG1775",-6,NA
"COG1778",NA,-6
"COG1782",-6,NA
"COG1788",-6,NA
"COG1807",-6,NA
"COG1814",NA,-6
"COG1847",-6,NA
"COG1892",-6,NA
"COG1917",-6,NA
"COG1918",-6,NA
"COG1922",-6,NA
"COG1930",-6,NA
"COG1949",NA,-6
"COG1965",NA,-6
"COG1971",NA,-6
"COG1983",NA,-6
"COG2026",NA,-6
"COG2027",-6,NA
"COG2040",-6,NA
"COG2050",NA,-6
"COG2064",-6,NA
"COG2080",NA,-6
"COG2096",NA,-6
"COG2128",-6,NA
"COG2131",-6,NA
"COG2134",-6,NA
"COG2146",-6,NA
"COG2148",-6,NA
"COG2149",NA,-6
"COG2151",-6,NA
"COG2160",-6,NA
"COG2168",NA,-6
"COG2180",-6,NA
"COG2185",NA,-6
"COG2210",-6,NA
"COG2319",-6,NA
"COG2331",NA,-6
"COG2340",-6,NA
"COG2342",-6,NA
"COG2348",NA,-6
"COG2352",-6,NA
"COG2360",NA,-6
"COG2362",-6,NA
"COG2364",NA,-6
"COG2385",-6,NA
"COG2404",NA,-6
"COG2452",NA,-6
"COG2518",NA,-6
"COG2703",-6,NA
"COG2807",NA,-6
"COG2815",NA,-6
"COG2832",NA,-6
"COG2840",-6,NA
"COG2843",-6,NA
"COG2854",NA,-6
"COG2875",-6,NA
"COG2917",NA,-6
"COG2929",-6,NA
"COG2938",-6,NA
"COG2942",NA,-6
"COG2944",-6,NA
"COG2945",-6,NA
"COG2968",-6,NA
"COG2978",NA,-6
"COG2981",-6,NA
"COG2990",NA,-6
"COG2998",NA,-6
"COG3015",-6,NA
"COG3034",-6,NA
"COG3036",NA,-6
"COG3061",NA,-6
"COG3063",-6,NA
"COG3077",NA,-6
