"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-6
"COG0020",NA,-6
"COG0027",NA,-6
"COG0029",-6,NA
"COG0044",NA,-6
"COG0050",NA,-6
"COG0061",-6,NA
"COG0065",-6,NA
"COG0067",-6,NA
"COG0079",-6,NA
"COG0088",NA,-6
"COG0091",-6,NA
"COG0097",NA,-6
"COG0107",-6,NA
"COG0110",-6,NA
"COG0116",-6,NA
"COG0131",NA,-6
"COG0136",-6,NA
"COG0140",NA,-6
"COG0142",-6,NA
"COG0145",NA,-6
"COG0152",NA,-6
"COG0155",-6,NA
"COG0172",-6,NA
"COG0203",NA,-6
"COG0270",-6,NA
"COG0308",-6,NA
"COG0323",NA,-6
"COG0325",-6,NA
"COG0328",NA,-6
"COG0329",NA,-6
"COG0361",-6,NA
"COG0392",NA,-6
"COG0407",-6,NA
"COG0419",NA,-6
"COG0428",NA,-6
"COG0432",-6,NA
"COG0436",-6,NA
"COG0444",NA,-6
"COG0446",-6,NA
"COG0476",-6,NA
"COG0502",NA,-6
"COG0534",-6,NA
"COG0537",NA,-6
"COG0551",-6,NA
"COG0582",-6,NA
"COG0585",NA,-6
"COG0586",NA,-6
"COG0587",-6,NA
"COG0593",NA,-6
"COG0594",-6,NA
"COG0616",NA,-6
"COG0626",-6,NA
"COG0632",NA,-6
"COG0644",-6,NA
"COG0653",-6,NA
"COG0658",-6,NA
"COG0663",-6,NA
"COG0671",NA,-6
"COG0683",NA,-6
"COG0686",-6,NA
"COG0697",NA,-6
"COG0713",-6,NA
"COG0716",NA,-6
"COG0725",NA,-6
"COG0726",NA,-6
"COG0735",NA,-6
"COG0751",NA,-6
"COG0790",NA,-6
"COG0797",NA,-6
"COG0819",-6,NA
"COG0836",-6,NA
"COG0839",-6,NA
"COG0852",NA,-6
"COG1005",-6,NA
"COG1021",NA,-6
"COG1024",NA,-6
"COG1025",-6,NA
"COG1063",NA,-6
"COG1089",-6,NA
"COG1090",NA,-6
"COG1109",NA,-6
"COG1113",-6,NA
"COG1116",-6,NA
"COG1122",NA,-6
"COG1124",-6,NA
"COG1138",NA,-6
"COG1139",NA,-6
"COG1152",-6,NA
"COG1177",-6,NA
"COG1181",-6,NA
"COG1183",-6,NA
"COG1201",NA,-6
"COG1234",NA,-6
"COG1235",NA,-6
"COG1237",-6,NA
"COG1256",NA,-6
"COG1275",-6,NA
"COG1277",-6,NA
"COG1288",-6,NA
"COG1319",-6,NA
"COG1321",-6,NA
"COG1332",NA,-6
"COG1338",NA,-6
"COG1385",-6,NA
"COG1390",-6,NA
"COG1391",-6,NA
"COG1402",NA,-6
"COG1408",NA,-6
"COG1415",NA,-6
"COG1452",NA,-6
"COG1453",NA,-6
"COG1465",NA,-6
"COG1466",-6,NA
"COG1468",NA,-6
"COG1493",-6,NA
"COG1495",NA,-6
"COG1508",-6,NA
"COG1523",-6,NA
"COG1526",NA,-6
"COG1535",NA,-6
"COG1546",-6,NA
"COG1551",-6,NA
"COG1553",NA,-6
"COG1564",NA,-6
"COG1565",NA,-6
"COG1567",NA,-6
"COG1569",-6,NA
"COG1623",-6,NA
"COG1629",NA,-6
"COG1636",-6,NA
"COG1647",NA,-6
"COG1654",-6,NA
"COG1668",NA,-6
"COG1683",-6,NA
"COG1694",-6,NA
"COG1708",NA,-6
"COG1714",-6,NA
"COG1749",-6,NA
"COG1762",NA,-6
"COG1763",NA,-6
"COG1765",-6,NA
"COG1783",NA,-6
"COG1793",-6,NA
"COG1832",NA,-6
"COG1842",NA,-6
"COG1863",-6,NA
"COG1864",-6,NA
"COG1868",-6,NA
"COG1908",-6,NA
"COG1910",-6,NA
"COG1917",NA,-6
"COG1934",-6,NA
"COG1937",-6,NA
"COG1959",-6,NA
"COG1965",-6,NA
"COG1970",NA,-6
"COG1971",NA,-6
"COG1990",NA,-6
"COG1993",-6,NA
"COG2008",NA,-6
"COG2050",NA,-6
"COG2060",-6,NA
"COG2070",NA,-6
"COG2081",-6,NA
"COG2095",NA,-6
"COG2183",-6,NA
"COG2191",NA,-6
"COG2195",-6,NA
"COG2197",-6,NA
"COG2209",NA,-6
"COG2213",NA,-6
"COG2215",-6,NA
"COG2234",-6,NA
"COG2246",NA,-6
"COG2255",-6,NA
"COG2312",-6,NA
"COG2316",-6,NA
"COG2334",-6,NA
"COG2358",NA,-6
"COG2362",NA,-6
"COG2414",-6,NA
"COG2510",NA,-6
"COG2602",NA,-6
"COG2706",-6,NA
"COG2718",-6,NA
"COG2721",NA,-6
"COG2731",-6,NA
"COG2738",-6,NA
"COG2739",NA,-6
"COG2801",-6,NA
"COG2804",NA,-6
"COG2815",NA,-6
"COG2852",-6,NA
"COG2860",NA,-6
"COG2862",NA,-6
"COG2876",-6,NA
"COG2877",NA,-6
"COG2882",-6,NA
"COG2893",-6,NA
"COG2909",NA,-6
"COG2942",NA,-6
"COG2946",NA,-6
"COG2947",NA,-6
"COG2954",-6,NA
"COG2991",NA,-6
"COG2998",-6,NA
"COG3008",-6,NA
"COG3017",NA,-6
"COG3021",NA,-6
"COG3030",-6,NA
"COG3041",NA,-6
"COG3075",NA,-6
"COG3077",-6,NA
"COG3109",NA,-6
"COG3116",NA,-6
"COG3130",NA,-6
"COG3140",-6,NA
"COG3147",NA,-6
"COG3151",-6,NA
"COG3159",NA,-6
"COG3173",-6,NA
"COG3183",NA,-6
"COG3189",NA,-6
"COG3199",NA,-6
"COG3206",-6,NA
"COG3213",-6,NA
"COG3214",NA,-6
"COG3226",NA,-6
"COG3242",NA,-6
"COG3248",NA,-6
"COG3266",NA,-6
"COG3268",-6,NA
"COG3274",-6,NA
"COG3304",NA,-6
"COG3317",-6,NA
"COG3325",-6,NA
"COG3328",-6,NA
"COG3343",-6,NA
"COG3359",NA,-6
"COG3392",NA,-6
"COG3396",-6,NA
"COG3409",-6,NA
"COG3429",-6,NA
"COG3440",-6,NA
"COG3442",NA,-6
"COG3454",NA,-6
"COG3460",-6,NA
"COG3468",-6,NA
"COG3491",NA,-6
"COG3501",NA,-6
"COG3522",NA,-6
"COG3523",-6,NA
"COG3542",NA,-6
"COG3545",NA,-6
"COG3547",-6,NA
"COG3550",-6,NA
"COG3552",-6,NA
"COG3562",NA,-6
"COG3567",-6,NA
"COG3586",-6,NA
"COG3594",-6,NA
"COG3626",NA,-6
"COG3633",-6,NA
"COG3639",NA,-6
"COG3667",-6,NA
"COG3682",-6,NA
"COG3691",-6,NA
"COG3696",-6,NA
"COG3730",-6,NA
"COG3732",NA,-6
"COG3741",-6,NA
"COG3757",NA,-6
"COG3758",NA,-6
"COG3769",NA,-6
"COG3778",NA,-6
"COG3793",NA,-6
"COG3794",-6,NA
"COG3799",-6,NA
"COG3842",-6,NA
"COG3843",NA,-6
"COG3867",-6,NA
"COG3876",NA,-6
"COG3881",NA,-6
"COG3887",-6,NA
"COG3924",NA,-6
"COG3925",-6,NA
"COG3951",NA,-6
"COG3956",-6,NA
"COG3966",-6,NA
"COG3971",-6,NA
"COG3976",NA,-6
"COG4012",-6,NA
"COG4108",NA,-6
"COG4115",NA,-6
"COG4129",NA,-6
"COG4132",-6,NA
"COG4137",-6,NA
"COG4147",NA,-6
"COG4208",NA,-6
"COG4219",NA,-6
"COG4251",NA,-6
"COG4283",-6,NA
"COG4289",NA,-6
"COG4300",NA,-6
"COG4390",NA,-6
"COG4394",-6,NA
"COG4401",NA,-6
"COG4452",-6,NA
"COG4465",NA,-6
"COG4467",NA,-6
"COG4487",NA,-6
"COG4502",-6,NA
"COG4506",-6,NA
"COG4536",-6,NA
"COG4582",NA,-6
"COG4584",NA,-6
"COG4589",NA,-6
"COG4591",-6,NA
"COG4592",NA,-6
"COG4605",NA,-6
"COG4618",NA,-6
"COG4624",NA,-6
"COG4631",NA,-6
"COG4641",-6,NA
"COG4644",NA,-6
"COG4657",NA,-6
"COG4662",-6,NA
"COG4682",NA,-6
"COG4721",-6,NA
"COG4722",-6,NA
"COG4779",NA,-6
"COG4790",-6,NA
"COG4811",-6,NA
"COG4861",-6,NA
"COG4869",-6,NA
"COG4884",NA,-6
"COG4905",NA,-6
"COG4917",-6,NA
"COG4925",-6,NA
"COG4928",-6,NA
"COG4930",-6,NA
"COG4947",-6,NA
"COG4973",-6,NA
"COG4985",NA,-6
"COG5029",-6,NA
"COG5042",-6,NA
"COG5280",NA,-6
"COG5281",NA,-6
"COG5322",-6,NA
"COG5368",-6,NA
"COG5404",NA,-6
"COG5424",-6,NA
"COG5444",NA,-6
"COG5517",-6,NA
"COG5529",-6,NA
"COG5544",NA,-6
"COG5617",NA,-6
"COG5619",NA,-6
"COG5632",-6,NA
