"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-6
"COG0007",-6,NA
"COG0016",-6,NA
"COG0035",-6,NA
"COG0039",-6,NA
"COG0042",NA,-6
"COG0090",NA,-6
"COG0106",-6,NA
"COG0107",NA,-6
"COG0111",-6,NA
"COG0113",NA,-6
"COG0134",NA,-6
"COG0141",NA,-6
"COG0150",-6,NA
"COG0154",NA,-6
"COG0167",NA,-6
"COG0207",-6,NA
"COG0212",-6,NA
"COG0227",NA,-6
"COG0232",NA,-6
"COG0237",-6,NA
"COG0251",-6,NA
"COG0262",-6,NA
"COG0264",NA,-6
"COG0283",-6,NA
"COG0292",NA,-6
"COG0293",-6,NA
"COG0295",-6,NA
"COG0314",-6,NA
"COG0319",NA,-6
"COG0332",NA,-6
"COG0337",NA,-6
"COG0349",-6,NA
"COG0355",-6,NA
"COG0377",NA,-6
"COG0378",NA,-6
"COG0382",NA,-6
"COG0387",NA,-6
"COG0388",NA,-6
"COG0390",NA,-6
"COG0393",-6,NA
"COG0394",NA,-6
"COG0419",NA,-6
"COG0421",NA,-6
"COG0424",NA,-6
"COG0433",-6,NA
"COG0444",-6,NA
"COG0447",NA,-6
"COG0488",-6,NA
"COG0501",NA,-6
"COG0511",-6,NA
"COG0513",NA,-6
"COG0539",-6,NA
"COG0565",-6,NA
"COG0569",-6,NA
"COG0576",-6,NA
"COG0585",NA,-6
"COG0591",NA,-6
"COG0597",NA,-6
"COG0607",-6,NA
"COG0610",-6,NA
"COG0616",NA,-6
"COG0648",-6,NA
"COG0663",-6,NA
"COG0670",NA,-6
"COG0688",NA,-6
"COG0690",NA,-6
"COG0695",NA,-6
"COG0707",-6,NA
"COG0709",NA,-6
"COG0711",-6,NA
"COG0728",NA,-6
"COG0730",-6,NA
"COG0742",-6,NA
"COG0747",-6,NA
"COG0763",-6,NA
"COG0787",NA,-6
"COG0788",-6,NA
"COG0795",NA,-6
"COG0798",NA,-6
"COG0803",-6,NA
"COG0825",-6,NA
"COG0827",NA,-6
"COG0860",NA,-6
"COG0861",-6,NA
"COG1007",NA,-6
"COG1010",NA,-6
"COG1015",-6,NA
"COG1017",-6,NA
"COG1020",NA,-6
"COG1023",NA,-6
"COG1043",-6,NA
"COG1047",-6,NA
"COG1066",NA,-6
"COG1067",NA,-6
"COG1080",NA,-6
"COG1085",-6,NA
"COG1088",NA,-6
"COG1089",-6,NA
"COG1102",NA,-6
"COG1105",-6,NA
"COG1114",NA,-6
"COG1122",NA,-6
"COG1137",-6,NA
"COG1141",-6,NA
"COG1164",NA,-6
"COG1167",NA,-6
"COG1190",NA,-6
"COG1201",NA,-6
"COG1228",NA,-6
"COG1252",-6,NA
"COG1256",-6,NA
"COG1286",NA,-6
"COG1297",-6,NA
"COG1301",NA,-6
"COG1316",NA,-6
"COG1328",NA,-6
"COG1333",NA,-6
"COG1337",-6,NA
"COG1348",NA,-6
"COG1353",NA,-6
"COG1372",-6,NA
"COG1379",-6,NA
"COG1424",-6,NA
"COG1428",-6,NA
"COG1449",-6,NA
"COG1451",-6,NA
"COG1459",-6,NA
"COG1473",NA,-6
"COG1476",NA,-6
"COG1489",NA,-6
"COG1490",-6,NA
"COG1525",-6,NA
"COG1534",NA,-6
"COG1544",NA,-6
"COG1582",-6,NA
"COG1600",NA,-6
"COG1604",-6,NA
"COG1609",NA,-6
"COG1663",-6,NA
"COG1671",NA,-6
"COG1686",-6,NA
"COG1690",-6,NA
"COG1732",NA,-6
"COG1735",NA,-6
"COG1737",-6,NA
"COG1804",-6,NA
"COG1827",-6,NA
"COG1881",NA,-6
"COG1882",-6,NA
"COG1894",-6,NA
"COG1897",-6,NA
"COG1917",NA,-6
"COG1921",-6,NA
"COG1944",NA,-6
"COG1975",NA,-6
"COG1988",-6,NA
"COG1995",-6,NA
"COG2006",NA,-6
"COG2010",NA,-6
"COG2020",-6,NA
"COG2031",-6,NA
"COG2035",-6,NA
"COG2043",-6,NA
"COG2052",NA,-6
"COG2079",-6,NA
"COG2081",NA,-6
"COG2105",-6,NA
"COG2113",NA,-6
"COG2120",-6,NA
"COG2127",NA,-6
"COG2153",-6,NA
"COG2166",NA,-6
"COG2179",NA,-6
"COG2184",NA,-6
"COG2194",NA,-6
"COG2199",NA,-6
"COG2217",-6,NA
