"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0001",1507,2026,631,371,447,661
"COG0002",2217,2383,1735,2465,2241,1921
"COG0003",183,48,35,71,809,580
"COG0004",2230,3590,1798,4264,2801,2232
"COG0005",1461,408,924,1976,1069,1430
"COG0006",6067,3676,5270,7066,6329,6422
"COG0007",101,387,76,434,416,306
"COG0008",6577,6255,6274,10266,6552,6625
"COG0009",3307,2366,3015,1577,2546,2548
"COG0010",809,392,720,207,761,901
"COG0011",241,33,195,10,19,35
"COG0012",2403,2652,3008,429,438,440
"COG0013",5902,4576,5691,5812,6437,5893
"COG0014",3134,2111,2119,1734,3119,2510
"COG0015",3123,2995,4022,4446,3193,3036
"COG0016",2370,2131,2755,1940,2615,2523
"COG0017",2763,3529,3088,3316,3483,3418
"COG0018",4806,3621,4248,3656,4173,3838
"COG0019",3975,6298,4007,5931,5086,3974
"COG0020",1855,1164,2214,2837,1599,1902
"COG0021",2262,1161,1766,3647,2270,2153
"COG0022",943,59,562,34,457,1328
"COG0023",447,73,142,116,425,612
"COG0024",3020,2663,2734,3244,3293,3199
"COG0025",189,467,2451,146,586,279
"COG0026",52,188,960,33,103,147
"COG0027",1183,276,904,1825,1236,1152
"COG0028",7129,7542,7830,7318,6647,5687
"COG0029",520,422,275,2814,2887,2383
"COG0030",3449,3813,8218,4273,2175,3109
"COG0031",3392,2294,2287,2217,3131,3373
"COG0033",30,294,706,9,9,27
"COG0034",4936,5964,3346,1146,865,717
"COG0035",1927,1751,1962,2788,1804,1850
"COG0036",1466,2786,3047,2266,1254,1569
"COG0037",5171,5050,4192,5160,5011,4751
"COG0038",5157,2826,5892,3568,4140,4256
"COG0039",3752,3659,5484,3279,3479,3154
"COG0040",1970,1381,1522,2425,1568,1613
"COG0041",1359,1114,1400,1554,1208,994
"COG0042",4115,3241,4027,3019,3698,3591
"COG0043",318,213,1059,33,204,297
"COG0044",3472,3987,4112,3314,3396,2842
"COG0045",193,188,453,70,209,595
"COG0046",6406,7244,4022,8524,5930,5486
"COG0047",5482,6885,3477,7341,5266,4834
"COG0048",728,1056,1600,1774,978,751
"COG0049",1289,1712,2053,844,1440,1462
"COG0050",2892,2940,3810,4437,3150,2749
"COG0051",1111,1017,1390,901,1099,1054
"COG0052",1694,1289,2133,2726,1957,1520
"COG0053",2434,2293,1729,2521,2192,2297
"COG0054",857,479,980,1697,1066,1158
"COG0055",3607,3694,3048,3277,3562,3079
"COG0056",4023,4198,3576,4106,3921,3570
"COG0057",1918,2093,2623,3250,2697,2230
"COG0058",6669,9880,4413,6628,6726,5633
"COG0059",2312,2229,2067,2417,2421,2167
