"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-6
"COG0026",-6,NA
"COG0027",NA,-6
"COG0033",NA,-6
"COG0060",NA,-6
"COG0063",NA,-6
"COG0070",NA,-6
"COG0071",-6,NA
"COG0073",-6,NA
"COG0074",-6,NA
"COG0077",NA,-6
"COG0079",NA,-6
"COG0080",NA,-6
"COG0106",NA,-6
"COG0128",NA,-6
"COG0132",-6,NA
"COG0140",-6,NA
"COG0154",-6,NA
"COG0159",NA,-6
"COG0166",-6,NA
"COG0176",NA,-6
"COG0184",-6,NA
"COG0189",-6,NA
"COG0203",-6,NA
"COG0209",-6,NA
"COG0221",-6,NA
"COG0227",-6,NA
"COG0229",NA,-6
"COG0237",NA,-6
"COG0242",NA,-6
"COG0248",-6,NA
"COG0253",-6,NA
"COG0259",NA,-6
"COG0267",-6,NA
"COG0268",-6,NA
"COG0289",NA,-6
"COG0298",NA,-6
"COG0312",-6,NA
"COG0326",-6,NA
"COG0327",-6,NA
"COG0329",NA,-6
"COG0338",-6,NA
"COG0340",NA,-6
"COG0343",NA,-6
"COG0367",-6,NA
"COG0369",-6,NA
"COG0382",NA,-6
"COG0383",-6,NA
"COG0384",NA,-6
"COG0388",NA,-6
"COG0391",-6,NA
"COG0412",-6,NA
"COG0423",NA,-6
"COG0430",-6,NA
"COG0434",NA,-6
"COG0439",-6,NA
"COG0441",-6,NA
"COG0450",-6,NA
"COG0451",-6,NA
"COG0455",NA,-6
"COG0472",-6,NA
"COG0503",-6,NA
"COG0522",NA,-6
"COG0525",-6,NA
"COG0539",NA,-6
"COG0547",-6,NA
"COG0556",-6,NA
"COG0560",-6,NA
"COG0572",NA,-6
"COG0573",NA,-6
"COG0579",NA,-6
"COG0583",NA,-6
"COG0592",NA,-6
"COG0593",NA,-6
"COG0612",NA,-6
"COG0624",-6,NA
"COG0630",NA,-6
"COG0634",-6,NA
"COG0644",-6,NA
"COG0649",-6,NA
"COG0650",-6,NA
"COG0655",-6,NA
"COG0670",-6,NA
"COG0676",NA,-6
"COG0677",NA,-6
"COG0679",NA,-6
"COG0687",NA,-6
"COG0693",-6,NA
"COG0710",-6,NA
"COG0713",NA,-6
"COG0727",-6,NA
"COG0731",-6,NA
"COG0746",-6,NA
"COG0757",-6,NA
"COG0763",NA,-6
"COG0768",NA,-6
"COG0772",-6,NA
"COG0787",-6,NA
"COG0795",NA,-6
"COG0796",NA,-6
"COG0817",-6,NA
"COG0827",NA,-6
"COG0838",-6,NA
"COG0839",-6,NA
"COG1027",-6,NA
"COG1032",-6,NA
"COG1048",-6,NA
"COG1053",-6,NA
"COG1056",NA,-6
"COG1126",NA,-6
"COG1134",-6,NA
"COG1139",NA,-6
"COG1143",NA,-6
"COG1165",-6,NA
"COG1176",-6,NA
"COG1203",-6,NA
"COG1218",-6,NA
"COG1234",-6,NA
"COG1285",NA,-6
"COG1298",NA,-6
"COG1301",-6,NA
"COG1305",NA,-6
"COG1315",-6,NA
"COG1322",-6,NA
"COG1343",-6,NA
"COG1373",NA,-6
"COG1392",NA,-6
"COG1397",NA,-6
"COG1447",NA,-6
"COG1492",-6,NA
"COG1507",-6,NA
"COG1514",NA,-6
"COG1518",-6,NA
"COG1520",NA,-6
"COG1529",-6,NA
"COG1546",NA,-6
"COG1559",NA,-6
"COG1596",-6,NA
"COG1621",-6,NA
"COG1625",-6,NA
"COG1680",NA,-6
"COG1706",-6,NA
"COG1708",NA,-6
