"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-4,NA
"COG0015",-4,NA
"COG0042",-4,NA
"COG0047",NA,-4
"COG0054",-4,NA
"COG0068",-4,NA
"COG0073",-4,NA
"COG0078",NA,-4
"COG0094",-4,NA
"COG0103",NA,-4
"COG0104",-4,NA
"COG0124",-4,NA
"COG0128",-4,NA
"COG0140",-4,NA
"COG0143",NA,-4
"COG0162",-4,NA
"COG0181",-4,NA
"COG0188",-4,NA
"COG0206",NA,-4
"COG0211",NA,-4
"COG0217",NA,-4
"COG0226",-4,NA
"COG0229",-4,NA
"COG0231",NA,-4
"COG0236",-4,NA
"COG0238",-4,NA
"COG0243",-4,NA
"COG0248",NA,-4
"COG0250",NA,-4
"COG0257",NA,-4
"COG0281",NA,-4
"COG0283",NA,-4
"COG0305",NA,-4
"COG0307",-4,NA
"COG0317",NA,-4
"COG0321",-4,NA
"COG0372",-4,NA
"COG0417",NA,-4
"COG0422",-4,NA
"COG0436",-4,NA
"COG0481",NA,-4
"COG0482",NA,-4
"COG0511",NA,-4
"COG0513",-4,NA
"COG0524",NA,-4
"COG0526",NA,-4
"COG0536",-4,NA
"COG0556",NA,-4
"COG0569",-4,NA
"COG0571",-4,NA
"COG0572",NA,-4
"COG0579",NA,-4
"COG0582",NA,-4
"COG0591",-4,NA
"COG0592",NA,-4
"COG0600",NA,-4
"COG0608",-4,NA
"COG0611",-4,NA
"COG0612",NA,-4
"COG0616",-4,NA
"COG0645",-4,NA
"COG0646",NA,-4
"COG0648",NA,-4
"COG0653",-4,NA
"COG0665",NA,-4
"COG0676",-4,NA
"COG0681",-4,NA
"COG0728",NA,-4
"COG0733",-4,NA
"COG0743",-4,NA
"COG0762",NA,-4
"COG0766",-4,NA
"COG0779",-4,NA
"COG0786",-4,NA
"COG0794",-4,NA
"COG0797",-4,NA
"COG0798",NA,-4
"COG0810",-4,NA
"COG0811",NA,-4
"COG0823",-4,NA
"COG0825",-4,NA
"COG0833",-4,NA
"COG0834",-4,NA
"COG0836",-4,NA
"COG0841",NA,-4
"COG0857",-4,NA
"COG1021",NA,-4
"COG1022",NA,-4
"COG1035",-4,NA
"COG1041",NA,-4
"COG1054",NA,-4
"COG1058",-4,NA
"COG1059",-4,NA
"COG1061",-4,NA
"COG1069",-4,NA
"COG1070",NA,-4
"COG1072",NA,-4
"COG1074",-4,NA
"COG1086",NA,-4
"COG1088",-4,NA
"COG1108",NA,-4
"COG1120",NA,-4
"COG1126",-4,NA
"COG1135",NA,-4
"COG1152",-4,NA
"COG1159",-4,NA
"COG1160",-4,NA
"COG1161",NA,-4
"COG1189",NA,-4
"COG1195",NA,-4
"COG1207",-4,NA
"COG1213",-4,NA
"COG1233",-4,NA
"COG1234",NA,-4
"COG1239",-4,NA
"COG1256",-4,NA
"COG1272",NA,-4
"COG1278",NA,-4
"COG1284",NA,-4
"COG1285",NA,-4
"COG1292",NA,-4
"COG1293",NA,-4
"COG1297",-4,NA
"COG1298",NA,-4
"COG1309",NA,-4
"COG1313",-4,NA
"COG1323",NA,-4
"COG1327",-4,NA
"COG1343",-4,NA
"COG1349",NA,-4
"COG1380",-4,NA
"COG1403",NA,-4
"COG1404",-4,NA
"COG1415",-4,NA
"COG1433",NA,-4
"COG1442",-4,NA
"COG1461",-4,NA
"COG1468",NA,-4
"COG1480",-4,NA
"COG1509",-4,NA
"COG1518",-4,NA
"COG1523",-4,NA
"COG1546",NA,-4
"COG1576",-4,NA
"COG1609",NA,-4
"COG1625",NA,-4
"COG1635",-4,NA
"COG1660",NA,-4
"COG1679",-4,NA
"COG1688",-4,NA
"COG1713",-4,NA
"COG1726",NA,-4
"COG1734",NA,-4
"COG1737",-4,NA
"COG1748",NA,-4
"COG1786",-4,NA
"COG1835",-4,NA
"COG1840",NA,-4
"COG1873",NA,-4
"COG1899",-4,NA
"COG1953",NA,-4
"COG1956",-4,NA
"COG1959",-4,NA
"COG1960",NA,-4
"COG2001",NA,-4
"COG2003",-4,NA
"COG2005",-4,NA
"COG2017",-4,NA
"COG2022",NA,-4
"COG2063",NA,-4
"COG2070",-4,NA
"COG2079",NA,-4
"COG2096",-4,NA
"COG2105",-4,NA
"COG2111",NA,-4
"COG2114",-4,NA
"COG2135",-4,NA
"COG2146",-4,NA
"COG2162",NA,-4
"COG2179",-4,NA
"COG2180",NA,-4
"COG2181",NA,-4
"COG2182",NA,-4
"COG2184",NA,-4
"COG2236",NA,-4
"COG2240",-4,NA
"COG2256",-4,NA
"COG2265",NA,-4
"COG2268",-4,NA
"COG2315",NA,-4
"COG2320",-4,NA
"COG2339",-4,NA
"COG2351",NA,-4
"COG2363",NA,-4
"COG2366",-4,NA
"COG2372",-4,NA
"COG2407",NA,-4
"COG2453",NA,-4
"COG2461",NA,-4
"COG2508",-4,NA
"COG2739",NA,-4
"COG2740",NA,-4
"COG2771",NA,-4
"COG2812",NA,-4
"COG2823",NA,-4
"COG2832",NA,-4
"COG2863",NA,-4
"COG2866",-4,NA
"COG2872",NA,-4
"COG2875",-4,NA
"COG2891",NA,-4
"COG2901",NA,-4
"COG2918",NA,-4
"COG2931",-4,NA
"COG2937",-4,NA
"COG2943",-4,NA
"COG2945",-4,NA
"COG2946",-4,NA
"COG2947",-4,NA
"COG2962",NA,-4
"COG2964",NA,-4
"COG2966",NA,-4
"COG2968",NA,-4
"COG2972",-4,NA
"COG2982",NA,-4
"COG3006",-4,NA
"COG3022",-4,NA
"COG3026",NA,-4
"COG3037",NA,-4
"COG3057",NA,-4
"COG3096",NA,-4
"COG3099",NA,-4
"COG3130",-4,NA
"COG3135",NA,-4
"COG3138",NA,-4
"COG3142",-4,NA
"COG3149",NA,-4
"COG3194",-4,NA
"COG3213",NA,-4
"COG3227",NA,-4
"COG3239",-4,NA
"COG3243",NA,-4
"COG3257",NA,-4
"COG3263",-4,NA
"COG3265",-4,NA
"COG3267",NA,-4
"COG3270",NA,-4
"COG3274",NA,-4
"COG3304",NA,-4
"COG3309",-4,NA
"COG3312",NA,-4
"COG3343",-4,NA
"COG3345",NA,-4
"COG3347",-4,NA
"COG3423",NA,-4
"COG3429",NA,-4
"COG3451",-4,NA
"COG3478",-4,NA
"COG3496",-4,NA
"COG3505",-4,NA
"COG3535",-4,NA
"COG3538",-4,NA
"COG3541",-4,NA
"COG3584",NA,-4
"COG3597",NA,-4
"COG3602",-4,NA
"COG3609",NA,-4
"COG3622",NA,-4
"COG3623",-4,NA
"COG3627",NA,-4
"COG3640",-4,NA
"COG3659",-4,NA
"COG3666",NA,-4
"COG3688",-4,NA
"COG3692",NA,-4
"COG3697",NA,-4
"COG3706",-4,NA
"COG3718",NA,-4
"COG3731",NA,-4
"COG3746",NA,-4
"COG3756",NA,-4
"COG3766",NA,-4
"COG3771",NA,-4
"COG3781",NA,-4
"COG3786",-4,NA
"COG3824",-4,NA
"COG3859",-4,NA
"COG3885",-4,NA
"COG3936",-4,NA
"COG3952",-4,NA
"COG3960",-4,NA
"COG3967",NA,-4
"COG4012",-4,NA
"COG4021",NA,-4
"COG4034",NA,-4
"COG4120",-4,NA
"COG4143",NA,-4
"COG4185",-4,NA
"COG4187",NA,-4
"COG4189",NA,-4
"COG4192",-4,NA
"COG4194",-4,NA
"COG4214",NA,-4
"COG4264",NA,-4
"COG4330",NA,-4
"COG4382",NA,-4
"COG4460",-4,NA
"COG4487",NA,-4
"COG4492",-4,NA
"COG4509",NA,-4
"COG4540",NA,-4
"COG4542",NA,-4
"COG4572",-4,NA
"COG4582",NA,-4
"COG4608",NA,-4
"COG4624",NA,-4
"COG4625",-4,NA
"COG4631",-4,NA
"COG4641",NA,-4
"COG4666",NA,-4
"COG4669",NA,-4
"COG4675",NA,-4
"COG4678",NA,-4
"COG4680",-4,NA
"COG4687",-4,NA
"COG4695",NA,-4
"COG4702",-4,NA
"COG4704",NA,-4
"COG4706",-4,NA
"COG4753",-4,NA
"COG4783",NA,-4
"COG4787",NA,-4
"COG4792",-4,NA
"COG4810",NA,-4
"COG4811",NA,-4
"COG4816",-4,NA
"COG4826",-4,NA
"COG4828",NA,-4
"COG4835",NA,-4
"COG4845",-4,NA
"COG4849",-4,NA
"COG4862",-4,NA
"COG4869",NA,-4
"COG4874",NA,-4
"COG4903",-4,NA
"COG4905",-4,NA
"COG4912",-4,NA
"COG4977",-4,NA
"COG4986",NA,-4
"COG4997",-4,NA
"COG5004",NA,-4
"COG5026",NA,-4
"COG5029",-4,NA
"COG5283",-4,NA
"COG5340",-4,NA
"COG5470",NA,-4
"COG5495",NA,-4
"COG5519",-4,NA
"COG5553",-4,NA
"COG5595",-4,NA
