"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-4
"COG0025",NA,-4
"COG0026",NA,-4
"COG0039",NA,-4
"COG0050",NA,-4
"COG0082",-4,NA
"COG0086",-4,NA
"COG0089",-4,NA
"COG0099",NA,-4
"COG0109",NA,-4
"COG0122",NA,-4
"COG0124",-4,NA
"COG0132",-4,NA
"COG0146",NA,-4
"COG0150",NA,-4
"COG0155",-4,NA
"COG0207",NA,-4
"COG0209",NA,-4
"COG0217",-4,NA
"COG0253",-4,NA
"COG0271",NA,-4
"COG0287",NA,-4
"COG0290",NA,-4
"COG0300",NA,-4
"COG0302",NA,-4
"COG0314",NA,-4
"COG0324",-4,NA
"COG0326",-4,NA
"COG0335",-4,NA
"COG0343",-4,NA
"COG0345",NA,-4
"COG0370",-4,NA
"COG0379",-4,NA
"COG0386",-4,NA
"COG0389",-4,NA
"COG0396",NA,-4
"COG0398",NA,-4
"COG0402",NA,-4
"COG0417",NA,-4
"COG0437",NA,-4
"COG0465",-4,NA
"COG0466",NA,-4
"COG0472",NA,-4
"COG0473",NA,-4
"COG0481",-4,NA
"COG0489",-4,NA
"COG0503",NA,-4
"COG0522",-4,NA
"COG0530",-4,NA
"COG0538",NA,-4
"COG0540",NA,-4
"COG0542",-4,NA
"COG0546",NA,-4
"COG0547",-4,NA
"COG0582",-4,NA
"COG0585",-4,NA
"COG0594",-4,NA
"COG0599",NA,-4
"COG0606",NA,-4
"COG0608",NA,-4
"COG0635",-4,NA
"COG0658",NA,-4
"COG0670",-4,NA
"COG0673",NA,-4
"COG0685",-4,NA
"COG0695",-4,NA
"COG0703",-4,NA
"COG0714",-4,NA
"COG0718",-4,NA
"COG0744",NA,-4
"COG0747",NA,-4
"COG0752",NA,-4
"COG0771",-4,NA
"COG0781",NA,-4
"COG0787",NA,-4
"COG0792",-4,NA
"COG0813",NA,-4
"COG0827",NA,-4
"COG0836",-4,NA
"COG1014",NA,-4
"COG1041",NA,-4
"COG1056",-4,NA
"COG1063",-4,NA
"COG1064",-4,NA
"COG1076",NA,-4
"COG1092",-4,NA
"COG1098",-4,NA
"COG1102",NA,-4
"COG1134",NA,-4
"COG1143",NA,-4
"COG1145",-4,NA
"COG1159",NA,-4
"COG1172",NA,-4
"COG1186",-4,NA
"COG1193",NA,-4
"COG1228",-4,NA
"COG1237",NA,-4
"COG1243",NA,-4
"COG1259",NA,-4
"COG1288",-4,NA
"COG1315",NA,-4
"COG1338",NA,-4
"COG1345",NA,-4
"COG1361",-4,NA
"COG1380",NA,-4
"COG1384",-4,NA
"COG1392",NA,-4
"COG1404",-4,NA
"COG1431",NA,-4
"COG1432",NA,-4
"COG1445",NA,-4
"COG1455",-4,NA
"COG1462",NA,-4
"COG1463",-4,NA
"COG1464",NA,-4
"COG1465",-4,NA
"COG1553",-4,NA
"COG1573",-4,NA
"COG1584",-4,NA
"COG1607",-4,NA
"COG1621",-4,NA
"COG1625",NA,-4
"COG1637",NA,-4
"COG1640",NA,-4
"COG1652",-4,NA
"COG1666",-4,NA
"COG1679",-4,NA
"COG1722",-4,NA
"COG1735",NA,-4
"COG1741",-4,NA
"COG1754",-4,NA
"COG1755",-4,NA
"COG1773",NA,-4
"COG1788",-4,NA
