"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-4
"COG0015",NA,-4
"COG0036",-4,NA
"COG0051",NA,-4
"COG0053",-4,NA
"COG0059",-4,NA
"COG0065",-4,NA
"COG0092",-4,NA
"COG0095",-4,NA
"COG0106",-4,NA
"COG0113",NA,-4
"COG0146",-4,NA
"COG0151",-4,NA
"COG0158",-4,NA
"COG0165",NA,-4
"COG0181",-4,NA
"COG0193",-4,NA
"COG0214",NA,-4
"COG0231",-4,NA
"COG0234",NA,-4
"COG0239",NA,-4
"COG0247",-4,NA
"COG0248",-4,NA
"COG0261",NA,-4
"COG0267",NA,-4
"COG0269",NA,-4
"COG0274",NA,-4
"COG0275",NA,-4
"COG0279",-4,NA
"COG0287",-4,NA
"COG0291",-4,NA
"COG0298",NA,-4
"COG0312",-4,NA
"COG0333",-4,NA
"COG0342",-4,NA
"COG0345",NA,-4
"COG0351",NA,-4
"COG0361",-4,NA
"COG0363",NA,-4
"COG0367",NA,-4
"COG0383",NA,-4
"COG0408",NA,-4
"COG0412",NA,-4
"COG0423",NA,-4
"COG0433",NA,-4
"COG0435",-4,NA
"COG0436",-4,NA
"COG0444",-4,NA
"COG0458",-4,NA
"COG0459",-4,NA
"COG0469",-4,NA
"COG0486",NA,-4
"COG0490",-4,NA
"COG0495",NA,-4
"COG0497",NA,-4
"COG0499",-4,NA
"COG0517",NA,-4
"COG0546",-4,NA
"COG0548",NA,-4
"COG0565",-4,NA
"COG0572",-4,NA
"COG0597",-4,NA
"COG0602",NA,-4
"COG0608",-4,NA
"COG0616",NA,-4
"COG0620",-4,NA
"COG0633",NA,-4
"COG0648",NA,-4
"COG0653",-4,NA
"COG0659",-4,NA
"COG0673",-4,NA
"COG0680",-4,NA
"COG0681",-4,NA
"COG0716",NA,-4
"COG0718",NA,-4
"COG0744",NA,-4
"COG0754",-4,NA
"COG0773",-4,NA
"COG0774",NA,-4
"COG0778",NA,-4
"COG0787",NA,-4
"COG0794",NA,-4
"COG0800",-4,NA
"COG0812",-4,NA
"COG0829",NA,-4
"COG0836",-4,NA
"COG0851",-4,NA
"COG0854",NA,-4
"COG0858",-4,NA
"COG1001",NA,-4
"COG1004",-4,NA
"COG1015",-4,NA
"COG1022",NA,-4
"COG1040",-4,NA
"COG1041",-4,NA
"COG1042",NA,-4
"COG1045",-4,NA
"COG1058",-4,NA
"COG1061",-4,NA
"COG1113",NA,-4
"COG1121",NA,-4
"COG1124",NA,-4
"COG1137",NA,-4
"COG1141",-4,NA
"COG1142",-4,NA
"COG1161",NA,-4
"COG1197",-4,NA
"COG1214",NA,-4
"COG1230",NA,-4
"COG1237",NA,-4
"COG1239",-4,NA
"COG1240",NA,-4
"COG1254",NA,-4
"COG1266",-4,NA
"COG1284",-4,NA
"COG1286",NA,-4
"COG1292",-4,NA
"COG1306",-4,NA
"COG1316",NA,-4
"COG1320",NA,-4
"COG1321",-4,NA
"COG1324",NA,-4
"COG1330",-4,NA
"COG1338",NA,-4
"COG1364",NA,-4
"COG1420",NA,-4
"COG1436",NA,-4
"COG1459",NA,-4
"COG1482",-4,NA
"COG1489",NA,-4
