"","NOM027","NLF007","NOM029","DLM024","NOM001","NLM009","NLF015","DLF009","NLM023","DLM013","DLM018","DLF013","DOF003","NOF014","DOM021","DOM008","NLM016","DOM019","NOM020","DLM019","DLM012","NLM001","NLF005","DLF007","DLM008","NOM010","DOF012","DLM021","DLF012","DLM028","NOF011","NLM031","DOM010","NOM004","DLM027","DOM022","DOM016","NLF010","DLF008","DLM005","NOM028","DLF014","DOM005","NLM024","NOM025","NOM008","NLM026","NOF009","NOM018","DLM009","DLM015","NOM007","DOF014","NOM014","DOF009","NLF009","DOM013","DOF007","NOF013","NOM009"
"COG0001",206,72,76,65,233,37,54,103,76,250,64,144,47,64,48,44,38,40,28,94,35,81,47,64,121,77,64,36,192,80,60,139,71,31,58,83,58,44,54,98,71,115,93,27,37,56,62,45,89,151,60,55,148,30,54,44,110,16,49,73
"COG0002",279,232,219,99,261,246,188,164,171,216,243,206,196,211,237,240,185,230,250,181,242,228,168,162,229,198,169,254,243,192,193,224,187,161,180,161,191,200,148,217,188,253,129,271,178,222,203,193,238,261,200,153,220,225,177,208,205,176,155,232
"COG0003",5,16,17,1,18,6,40,3,37,27,40,91,60,17,118,13,2,73,11,41,13,38,13,83,8,55,3,19,2,7,61,14,62,131,66,48,88,127,106,55,36,79,74,16,150,60,14,22,16,7,8,10,64,84,47,48,43,31,73,0
"COG0004",373,377,233,162,521,419,219,139,157,210,298,236,197,295,168,142,381,266,343,279,302,397,268,119,241,246,189,288,380,269,225,274,224,158,409,194,181,152,118,210,227,387,135,451,283,213,309,187,202,353,239,226,257,197,192,211,192,116,275,378
"COG0005",108,160,90,125,172,205,116,92,100,154,116,133,124,160,159,152,228,106,159,98,41,156,175,121,135,126,83,132,43,135,140,123,130,109,139,183,123,87,164,146,130,117,151,182,102,130,149,136,123,52,94,166,94,92,133,118,141,151,125,107
"COG0006",358,585,646,494,651,677,670,400,603,552,647,580,692,480,640,670,699,662,630,460,459,681,543,634,611,734,507,627,366,554,601,646,712,689,569,672,648,751,652,596,627,496,622,681,669,696,526,650,611,550,658,571,583,659,631,602,581,554,621,612
"COG0007",226,58,67,134,447,46,55,125,54,84,89,80,41,35,36,29,4,41,41,63,63,38,76,32,51,43,50,27,221,109,6,9,28,19,19,23,31,14,20,15,20,32,26,9,10,4,7,10,33,22,12,8,14,13,7,10,16,9,11,22
"COG0008",798,704,701,507,876,1000,618,580,481,718,799,752,627,629,592,534,827,641,832,861,721,705,683,443,644,655,646,641,621,677,695,634,689,448,819,673,600,492,475,711,537,667,478,818,659,624,774,505,670,652,622,759,623,578,706,577,690,476,564,719
"COG0009",235,260,255,194,169,145,215,220,238,285,273,287,265,280,304,290,171,252,204,270,259,256,263,306,293,256,318,271,268,249,245,273,285,330,246,243,262,367,218,254,262,272,217,189,281,260,281,298,305,286,252,283,294,338,253,316,349,255,266,252
"COG0010",111,76,57,156,42,25,127,76,161,115,54,76,95,129,52,132,124,76,71,169,51,48,110,87,50,55,95,107,55,123,86,53,113,87,66,70,84,67,140,88,90,35,109,46,65,37,135,110,26,50,96,59,63,55,120,103,81,80,78,57
"COG0011",58,4,2,12,0,0,2,11,7,13,18,9,1,4,0,6,0,1,0,8,103,1,1,4,7,5,21,3,4,3,5,1,4,5,27,3,1,1,9,16,7,59,1,0,2,4,3,0,9,1,1,0,13,2,15,1,4,3,13,0
"COG0012",280,291,267,133,280,255,228,201,249,308,290,271,215,252,267,204,285,256,289,319,251,209,303,164,247,227,296,267,285,244,46,63,72,47,85,89,67,52,42,66,56,58,48,86,60,66,81,59,79,76,56,79,46,61,56,56,81,52,56,79
"COG0013",612,614,437,234,623,571,567,486,495,598,642,569,551,566,588,532,577,679,606,743,591,618,632,393,554,614,558,636,451,587,572,560,699,469,711,641,574,453,401,535,501,622,411,723,570,587,672,500,563,502,557,563,539,555,542,451,639,421,481,481
"COG0014",254,274,262,120,350,167,297,169,251,311,250,245,238,229,299,252,263,319,224,283,308,251,224,200,262,312,183,319,220,236,248,239,326,207,297,222,288,255,176,210,232,270,205,263,253,268,224,290,264,247,258,175,273,308,203,232,260,199,219,252
"COG0015",108,96,86,35,104,105,51,69,67,112,100,81,72,83,78,62,96,77,80,80,111,83,70,55,79,79,104,69,71,62,320,317,353,281,522,325,329,271,284,347,260,371,274,394,314,301,342,292,347,314,269,322,327,285,362,264,341,306,257,394
"COG0016",275,256,244,106,222,189,229,197,254,281,258,266,254,281,243,240,258,259,212,292,259,281,290,224,257,218,277,279,207,241,263,253,274,232,234,256,281,244,185,237,224,228,195,215,230,306,282,270,255,243,276,334,278,246,225,250,289,201,203,186
"COG0017",140,328,316,226,367,333,325,250,336,223,278,285,320,288,284,260,328,341,357,318,161,321,319,292,362,286,298,318,335,306,316,340,331,295,290,300,306,283,225,291,367,195,264,382,319,360,350,275,346,238,289,334,259,307,299,369,351,290,300,453
"COG0018",432,414,350,215,410,395,410,362,359,411,428,434,356,443,417,379,490,370,386,459,483,474,434,308,385,422,428,473,343,390,374,386,474,378,463,426,431,465,304,404,413,479,274,494,466,452,452,433,470,391,415,484,399,429,402,395,558,341,363,447
"COG0019",681,463,415,246,541,586,352,357,444,511,605,441,403,469,445,510,489,516,430,387,426,556,568,358,474,464,412,486,623,413,405,426,392,427,557,464,556,556,363,377,451,489,292,470,495,413,463,448,445,483,494,511,449,508,458,410,440,385,502,543
"COG0020",195,190,171,79,246,271,135,114,152,191,189,177,156,171,166,170,230,171,179,185,246,202,191,188,193,196,240,159,134,140,202,199,138,152,219,179,200,182,131,195,151,235,172,206,135,157,188,171,189,201,160,193,197,171,166,160,260,164,163,172
"COG0021",659,233,319,282,333,376,206,324,183,179,354,176,250,154,324,246,334,214,486,145,302,330,237,187,152,263,178,192,103,254,204,230,231,285,314,364,335,261,168,310,206,344,193,511,249,215,146,229,266,306,232,261,198,293,244,184,230,294,182,166
"COG0022",8,40,103,14,13,4,192,58,160,77,24,91,102,21,28,146,4,53,25,71,23,16,22,131,105,72,62,96,5,102,143,60,28,103,28,68,92,85,128,52,92,27,228,29,53,74,28,85,7,7,116,13,24,33,39,106,13,102,120,8
"COG0023",0,4,17,8,1,5,20,10,24,3,9,9,23,6,11,27,0,13,5,2,1,8,9,20,18,15,4,21,0,15,68,59,50,70,9,34,43,78,56,47,40,7,61,25,47,73,28,59,41,13,48,23,72,93,61,56,51,65,41,12
"COG0024",281,339,340,178,263,325,329,201,383,296,390,346,308,350,265,287,415,327,287,316,239,447,423,305,334,358,296,317,275,325,313,308,334,342,293,322,344,320,238,306,247,287,299,274,342,340,330,325,419,289,324,423,373,434,355,300,376,308,305,362
"COG0025",258,81,95,172,32,15,34,147,35,49,110,56,31,73,18,50,7,65,57,26,508,100,110,35,51,44,240,13,41,98,30,68,88,63,206,28,72,22,69,56,91,230,49,34,70,44,87,53,140,64,40,53,117,39,152,49,51,24,17,135
"COG0026",92,2,12,86,3,5,4,101,22,16,23,27,20,5,14,6,1,11,12,11,198,8,3,8,11,19,100,15,15,34,16,5,22,9,92,26,9,4,6,33,24,103,8,15,31,2,4,12,16,182,7,3,22,13,35,12,12,9,2,11
"COG0027",90,106,126,77,135,169,113,107,93,76,144,111,93,39,182,184,169,124,208,46,191,108,102,111,108,93,90,134,26,89,120,86,126,149,83,148,140,174,87,119,108,93,98,247,112,151,83,194,112,21,118,101,132,165,165,126,93,162,94,45
