"","NLM016","DLF001","DLM006","NOF009","DLM017","NOM014","DLF007","DLM028","DOF011","DLM002","NLM006","NOM007","DLM022","NLM021","NOM017","NOF012","NLF013","DOM024","NOF008","NLF008","NLM024","DLM011","NOM016","NOF013","DOM013","NLM025","DLM009","DLM012","NOM022","DLF013","NOM013","NLF005","DLM016","NOM001","NOM004","NLM032","NOF006","DLM023","NOM029","NOF014","NLM017","DLM015","NLM028","DLM004","NLM001","DOF014","DOM022","NLM008","NOM018","DLF009","DOM016","NLF012","NLF010","NOM002","DLF008","NLM002","DOF012","DOF004","NOM025","NLM027"
"COG0001",49,33,39,45,76,47,78,82,88,113,44,67,104,126,65,38,41,44,52,70,27,25,42,40,120,61,153,37,26,112,103,50,27,247,35,103,63,69,77,62,29,64,36,31,68,134,70,37,76,103,73,84,34,166,45,31,80,102,40,94
"COG0002",231,169,198,198,253,245,162,213,212,214,234,151,150,219,261,153,224,202,197,234,274,224,204,179,215,209,267,250,213,215,215,189,229,222,179,204,175,250,214,220,178,214,263,243,214,240,185,228,249,151,210,204,238,226,139,130,169,228,190,155
"COG0003",0,99,19,21,0,81,88,6,50,36,18,10,45,13,1,57,37,11,48,22,20,78,28,86,51,4,8,15,17,75,51,26,19,16,174,3,63,46,16,12,107,10,15,21,43,59,50,3,18,4,81,37,127,40,106,15,8,31,150,2
"COG0004",369,94,273,194,365,205,127,250,472,336,187,235,180,270,531,143,271,323,201,217,488,205,272,245,213,314,387,274,312,282,252,323,251,456,150,317,208,330,230,286,207,252,206,119,343,228,172,253,212,132,194,273,159,342,140,290,171,226,261,260
"COG0005",184,136,121,129,166,114,134,152,182,157,114,138,133,129,204,88,136,131,139,153,173,154,141,125,127,139,40,32,158,131,101,151,124,196,97,114,128,99,87,176,159,113,108,99,180,92,171,147,125,112,106,150,97,91,135,214,79,115,105,121
"COG0006",721,664,669,700,597,689,704,520,743,510,680,591,492,647,619,498,623,661,693,596,674,671,667,581,566,784,565,422,779,591,552,543,713,625,653,587,598,605,644,480,548,646,594,753,692,589,722,599,586,421,681,609,678,487,594,840,518,635,651,541
"COG0007",4,36,42,41,71,58,23,84,79,85,97,48,79,58,80,45,48,55,36,63,31,33,47,30,52,39,92,82,59,74,68,59,30,418,60,108,29,63,71,24,31,79,81,25,54,65,63,71,83,96,90,69,55,223,77,41,59,114,51,102
"COG0008",945,378,664,534,822,570,421,639,727,720,642,755,797,635,954,696,729,617,676,679,853,624,645,537,756,893,659,677,669,732,703,680,720,890,456,750,484,795,628,608,447,618,659,412,765,620,699,637,694,616,589,622,444,650,412,800,665,657,599,518
"COG0009",179,259,259,293,212,324,311,241,239,229,276,237,283,297,157,235,294,325,268,236,189,351,289,256,346,229,270,278,254,304,313,266,288,171,255,295,275,240,279,278,255,275,308,345,272,256,253,267,295,207,323,286,326,266,234,208,295,323,256,212
"COG0010",130,73,43,104,51,60,90,119,37,73,80,72,90,111,45,169,65,142,91,140,54,57,71,76,86,70,49,44,44,75,63,95,91,42,106,59,82,143,62,126,47,70,87,34,38,66,71,30,38,104,80,92,66,71,136,35,62,84,85,90
"COG0011",0,1,0,3,3,4,3,3,0,2,1,6,1,2,2,7,3,1,3,0,0,4,3,5,5,6,0,93,6,11,5,1,1,5,4,1,2,9,7,1,1,1,5,1,0,7,5,3,11,15,1,0,0,9,7,5,26,6,0,10
"COG0012",282,183,301,225,333,261,171,216,231,266,260,319,332,279,272,333,265,210,310,259,338,266,275,218,317,254,316,247,208,278,263,338,267,278,216,260,191,273,280,307,229,230,234,224,235,247,290,268,254,202,247,289,175,203,152,348,307,265,245,351
"COG0013",592,392,616,559,673,557,360,598,473,512,533,598,721,661,584,942,653,554,641,637,671,548,585,482,618,595,516,618,486,600,550,647,556,610,497,595,438,627,468,551,492,530,501,466,625,554,619,443,573,522,629,638,504,550,392,708,541,522,570,534
"COG0014",277,190,227,314,298,297,185,261,261,226,239,160,144,293,220,161,248,260,268,276,274,284,289,233,228,207,231,292,235,285,220,208,306,317,261,236,221,310,255,220,200,264,278,267,231,283,246,264,276,158,325,292,231,266,173,234,201,270,292,271
"COG0015",378,235,359,250,361,333,283,270,324,317,373,332,274,359,475,206,371,306,315,346,404,298,296,272,318,376,340,378,305,367,328,350,315,427,289,301,223,336,294,339,277,260,304,252,368,336,341,306,333,273,356,311,251,340,258,419,354,275,283,340
"COG0016",253,196,269,283,238,241,201,212,244,267,223,298,308,229,193,320,251,239,283,254,204,230,253,184,316,285,243,278,268,260,231,295,250,200,207,216,217,241,204,288,241,273,277,230,282,271,284,197,266,186,260,267,251,206,162,323,285,291,209,216
"COG0017",308,249,347,335,358,363,260,347,319,289,234,376,450,384,370,299,295,321,315,292,345,350,336,322,364,315,254,158,320,278,318,342,321,376,301,419,291,458,292,295,336,295,357,324,307,255,288,409,343,250,293,312,280,251,241,355,324,279,327,359
"COG0018",469,315,422,434,463,393,326,381,468,372,388,456,490,474,402,563,491,422,458,421,539,447,409,362,551,442,392,472,470,421,409,518,449,426,409,470,352,445,355,489,319,409,484,371,469,412,408,359,478,366,448,405,459,423,285,468,398,416,467,487
"COG0019",141,104,148,106,99,109,83,108,181,134,119,157,90,106,191,72,131,126,117,128,111,107,133,128,108,146,99,111,147,117,433,545,406,551,409,499,431,537,395,436,360,494,554,427,534,417,527,470,465,303,530,506,550,568,321,615,385,516,495,474
